,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620836006.0,,,1620836010.0,1620836011.0,1620836015.0,1620836015.0,1620836020.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,4.0,8.0
gunzip_ID0000005,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,4.0,9.0
gunzip_ID0000017,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,2.0,8.0
gunzip_ID0000008,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836056.0,1620836056.0,1620836061.0,5.0,,15.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620836020.0,,,1620836025.0,1620836040.0,1620836055.0,1620836055.0,1620836061.0,5.0,,15.0,15.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620836061.0,,,1620836066.0,1620836066.0,1620836096.0,1620836096.0,1620836101.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620836101.0,,,1620836106.0,1620836106.0,1620836116.0,1620836116.0,1620836121.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620836101.0,,,1620836106.0,1620836106.0,1620836126.0,1620836126.0,1620836131.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620836101.0,,,1620836106.0,1620836123.0,1620836196.0,1620836196.0,1620836201.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620836201.0,,,1620836206.0,1620836206.0,1620836216.0,1620836216.0,1620836221.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620836201.0,,,1620836206.0,1620836207.0,1620836226.0,1620836226.0,1620836231.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620836231.0,,,1620836236.0,1620836236.0,1620836246.0,1620836246.0,1620836251.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620836251.0,,,1620836256.0,1620836256.0,1620836261.0,1620836261.0,1620836266.0,5.0,,0.0,5.0,5.0,,
