,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620834685.0,,,1620834689.0,1620834690.0,1620834694.0,1620834694.0,1620834699.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620834699.0,,,1620834704.0,1620834705.0,1620834734.0,1620834734.0,1620834739.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620834739.0,,,1620834744.0,1620834765.0,1620834789.0,1620834789.0,1620834794.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620834739.0,,,1620834744.0,1620834744.0,1620834774.0,1620834774.0,1620834779.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620834739.0,,,1620834744.0,1620834765.0,1620834789.0,1620834789.0,1620834794.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620834739.0,,,1620834744.0,1620834765.0,1620834789.0,1620834789.0,1620834794.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620834739.0,,,1620834744.0,1620834765.0,1620834789.0,1620834789.0,1620834794.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620834739.0,,,1620834744.0,1620834788.0,1620834814.0,1620834814.0,1620834819.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620834739.0,,,1620834744.0,1620834789.0,1620834814.0,1620834814.0,1620834819.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620834739.0,,,1620834744.0,1620834789.0,1620834814.0,1620834814.0,1620834819.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620834739.0,,,1620834744.0,1620834789.0,1620834814.0,1620834814.0,1620834819.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620834819.0,,,1620834824.0,1620834824.0,1620834879.0,1620834879.0,1620834884.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620834884.0,,,1620834889.0,1620834889.0,1620834894.0,1620834894.0,1620834899.0,5.0,,0.0,5.0,5.0,,
