,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620830273.0,,,1620830277.0,1620830278.0,1620830282.0,1620830282.0,1620830287.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620830287.0,,,1620830292.0,1620830293.0,1620830322.0,1620830322.0,1620830327.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620830327.0,,,1620830332.0,1620830353.0,1620830377.0,1620830377.0,1620830382.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620830327.0,,,1620830332.0,1620830332.0,1620830362.0,1620830362.0,1620830367.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620830327.0,,,1620830332.0,1620830353.0,1620830382.0,1620830382.0,1620830387.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620830327.0,,,1620830332.0,1620830353.0,1620830377.0,1620830377.0,1620830382.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620830327.0,,,1620830332.0,1620830353.0,1620830377.0,1620830377.0,1620830382.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620830327.0,,,1620830332.0,1620830377.0,1620830402.0,1620830402.0,1620830407.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620830327.0,,,1620830332.0,1620830377.0,1620830402.0,1620830402.0,1620830407.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620830327.0,,,1620830332.0,1620830377.0,1620830402.0,1620830402.0,1620830407.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620830327.0,,,1620830332.0,1620830378.0,1620830402.0,1620830402.0,1620830407.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620830407.0,,,1620830412.0,1620830412.0,1620830467.0,1620830467.0,1620830472.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620830472.0,,,1620830477.0,1620830477.0,1620830482.0,1620830482.0,1620830487.0,5.0,,0.0,5.0,5.0,,
