,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620834637.0,,,1620834641.0,1620834643.0,1620834651.0,1620834651.0,1620834656.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834687.0,1620834687.0,1620834692.0,6.0,,13.0,12.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620834656.0,,,1620834662.0,1620834674.0,1620834692.0,1620834692.0,1620834697.0,6.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620834656.0,,,1620834662.0,1620834674.0,1620834687.0,1620834687.0,1620834692.0,6.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620834656.0,,,1620834661.0,1620834675.0,1620834692.0,1620834692.0,1620834697.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620834656.0,,,1620834662.0,1620834675.0,1620834687.0,1620834687.0,1620834692.0,6.0,,13.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620834697.0,,,1620834702.0,1620834703.0,1620834732.0,1620834732.0,1620834737.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620834737.0,,,1620834742.0,1620834742.0,1620834752.0,1620834752.0,1620834757.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620834737.0,,,1620834742.0,1620834742.0,1620834762.0,1620834762.0,1620834767.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620834737.0,,,1620834742.0,1620834758.0,1620834827.0,1620834827.0,1620834832.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620834832.0,,,1620834837.0,1620834837.0,1620834847.0,1620834847.0,1620834852.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620834832.0,,,1620834837.0,1620834837.0,1620834857.0,1620834857.0,1620834862.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620834862.0,,,1620834867.0,1620834867.0,1620834877.0,1620834877.0,1620834882.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620834882.0,,,1620834887.0,1620834888.0,1620834892.0,1620834892.0,1620834897.0,5.0,,1.0,4.0,5.0,,
