,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589803746.0,,,1589803751.0,1589803752.0,1589803756.0,1589803756.0,1589803761.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589803761.0,,,1589803768.0,1589803963.0,1589804014.0,1589804014.0,1589804019.0,7.0,,195.0,51.0,5.0,38.0,3.0
sifting_ID0000012,compute,1589803761.0,,,1589803768.0,1589803949.0,1589804009.0,1589804009.0,1589804014.0,7.0,,181.0,60.0,5.0,50.0,3.0
individuals_ID0000021,compute,1589803761.0,,,1589803768.0,1589803789.0,1589804039.0,1589804039.0,1589804054.0,7.0,,21.0,250.0,15.0,171.0,3.0
individuals_ID0000020,compute,1589803761.0,,,1589803768.0,1589803789.0,1589804034.0,1589804034.0,1589804044.0,7.0,,21.0,245.0,10.0,170.0,3.0
individuals_ID0000009,compute,1589803761.0,,,1589803768.0,1589803788.0,1589804034.0,1589804034.0,1589804044.0,7.0,,20.0,246.0,10.0,175.0,3.0
individuals_ID0000019,compute,1589803761.0,,,1589803768.0,1589803789.0,1589804044.0,1589804044.0,1589804054.0,7.0,,21.0,255.0,10.0,176.0,4.0
individuals_ID0000008,compute,1589803761.0,,,1589803768.0,1589803789.0,1589804044.0,1589804044.0,1589804054.0,7.0,,21.0,255.0,10.0,168.0,3.0
individuals_ID0000014,compute,1589803761.0,,,1589803767.0,1589803788.0,1589804039.0,1589804039.0,1589804054.0,6.0,,21.0,251.0,15.0,175.0,3.0
individuals_ID0000003,compute,1589803761.0,,,1589803767.0,1589803789.0,1589804034.0,1589804034.0,1589804044.0,6.0,,22.0,245.0,10.0,169.0,4.0
individuals_ID0000013,compute,1589803761.0,,,1589803767.0,1589803789.0,1589804034.0,1589804034.0,1589804044.0,6.0,,22.0,245.0,10.0,171.0,3.0
individuals_ID0000010,compute,1589803761.0,,,1589803768.0,1589803789.0,1589804034.0,1589804034.0,1589804044.0,7.0,,21.0,245.0,10.0,168.0,3.0
individuals_ID0000001,compute,1589803761.0,,,1589803767.0,1589803788.0,1589804044.0,1589804044.0,1589804054.0,6.0,,21.0,256.0,10.0,170.0,3.0
individuals_ID0000002,compute,1589803761.0,,,1589803767.0,1589803788.0,1589804044.0,1589804044.0,1589804054.0,6.0,,21.0,256.0,10.0,169.0,4.0
individuals_ID0000004,compute,1589803761.0,,,1589803766.0,1589803788.0,1589803949.0,1589803949.0,1589803954.0,5.0,,22.0,161.0,5.0,119.0,4.0
