,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592365267.0,,,1592365271.0,1592365272.0,1592365276.0,1592365276.0,1592365281.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592365281.0,,,1592365289.0,1592365488.0,1592365534.0,1592365534.0,1592365539.0,8.0,,199.0,46.0,5.0,36.0,5.0
sifting_ID0000012,compute,1592365281.0,,,1592365289.0,1592365444.0,1592365519.0,1592365519.0,1592365524.0,8.0,,155.0,75.0,5.0,66.0,3.0
individuals_ID0000021,compute,1592365281.0,,,1592365289.0,1592365297.0,1592365550.0,1592365550.0,1592365560.0,8.0,,8.0,253.0,10.0,181.0,3.0
individuals_ID0000020,compute,1592365281.0,,,1592365289.0,1592365297.0,1592365544.0,1592365544.0,1592365555.0,8.0,,8.0,247.0,11.0,177.0,4.0
individuals_ID0000009,compute,1592365281.0,,,1592365289.0,1592365297.0,1592365544.0,1592365544.0,1592365555.0,8.0,,8.0,247.0,11.0,168.0,3.0
individuals_ID0000019,compute,1592365281.0,,,1592365288.0,1592365298.0,1592365555.0,1592365555.0,1592365565.0,7.0,,10.0,257.0,10.0,170.0,3.0
individuals_ID0000008,compute,1592365281.0,,,1592365288.0,1592365297.0,1592365544.0,1592365544.0,1592365555.0,7.0,,9.0,247.0,11.0,166.0,3.0
individuals_ID0000014,compute,1592365281.0,,,1592365288.0,1592365298.0,1592365544.0,1592365544.0,1592365555.0,7.0,,10.0,246.0,11.0,170.0,3.0
individuals_ID0000003,compute,1592365281.0,,,1592365288.0,1592365297.0,1592365539.0,1592365539.0,1592365544.0,7.0,,9.0,242.0,5.0,173.0,4.0
individuals_ID0000013,compute,1592365281.0,,,1592365288.0,1592365297.0,1592365550.0,1592365550.0,1592365560.0,7.0,,9.0,253.0,10.0,169.0,4.0
individuals_ID0000010,compute,1592365281.0,,,1592365289.0,1592365298.0,1592365550.0,1592365550.0,1592365560.0,8.0,,9.0,252.0,10.0,172.0,4.0
individuals_ID0000001,compute,1592365281.0,,,1592365288.0,1592365297.0,1592365550.0,1592365550.0,1592365560.0,7.0,,9.0,253.0,10.0,169.0,4.0
individuals_ID0000002,compute,1592365281.0,,,1592365288.0,1592365297.0,1592365555.0,1592365555.0,1592365565.0,7.0,,9.0,258.0,10.0,173.0,3.0
individuals_ID0000004,compute,1592365281.0,,,1592365287.0,1592365296.0,1592365534.0,1592365534.0,1592365539.0,6.0,,9.0,238.0,5.0,174.0,4.0
individuals_ID0000005,compute,1592365281.0,,,1592365287.0,1592365296.0,1592365494.0,1592365494.0,1592365499.0,6.0,,9.0,198.0,5.0,152.0,3.0
individuals_ID0000016,compute,1592365281.0,,,1592365287.0,1592365297.0,1592365489.0,1592365489.0,1592365494.0,6.0,,10.0,192.0,5.0,148.0,4.0
individuals_ID0000015,compute,1592365281.0,,,1592365287.0,1592365296.0,1592365444.0,1592365444.0,1592365449.0,6.0,,9.0,148.0,5.0,105.0,4.0
individuals_ID0000017,compute,1592365281.0,,,1592365287.0,1592365297.0,1592365544.0,1592365544.0,1592365555.0,6.0,,10.0,247.0,11.0,170.0,3.0
individuals_ID0000007,compute,1592365281.0,,,1592365287.0,1592365297.0,1592365550.0,1592365550.0,1592365560.0,6.0,,10.0,253.0,10.0,171.0,3.0
individuals_ID0000018,compute,1592365281.0,,,1592365287.0,1592365297.0,1592365544.0,1592365544.0,1592365555.0,6.0,,10.0,247.0,11.0,172.0,4.0
individuals_ID0000022,compute,1592365281.0,,,1592365288.0,1592365297.0,1592365550.0,1592365550.0,1592365560.0,7.0,,9.0,253.0,10.0,173.0,3.0
individuals_ID0000006,compute,1592365281.0,,,1592365287.0,1592365298.0,1592365555.0,1592365555.0,1592365565.0,6.0,,11.0,257.0,10.0,171.0,3.0
individuals_merge_ID0000011,compute,1592365565.0,,,1592365570.0,1592365571.0,1592365615.0,1592365615.0,1592365620.0,5.0,,1.0,44.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592365565.0,,,1592365570.0,1592365571.0,1592365615.0,1592365615.0,1592365620.0,5.0,,1.0,44.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592365620.0,,,1592365628.0,1592365647.0,1592365795.0,1592365795.0,1592365800.0,8.0,,19.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1592365620.0,,,1592365629.0,1592365647.0,1592365675.0,1592365675.0,1592365680.0,9.0,,18.0,28.0,5.0,5.0,3.0
frequency_ID0000046,compute,1592365620.0,,,1592365628.0,1592365647.0,1592365800.0,1592365800.0,1592365805.0,8.0,,19.0,153.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592365620.0,,,1592365629.0,1592365647.0,1592365700.0,1592365700.0,1592365705.0,9.0,,18.0,53.0,5.0,5.0,3.0
frequency_ID0000048,compute,1592365620.0,,,1592365629.0,1592365647.0,1592365795.0,1592365795.0,1592365800.0,9.0,,18.0,148.0,5.0,5.0,3.0
frequency_ID0000042,compute,1592365620.0,,,1592365629.0,1592365675.0,1592365820.0,1592365820.0,1592365825.0,9.0,,46.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1592365620.0,,,1592365630.0,1592365692.0,1592365710.0,1592365710.0,1592365715.0,10.0,,62.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592365620.0,,,1592365630.0,1592365676.0,1592365695.0,1592365695.0,1592365700.0,10.0,,46.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1592365620.0,,,1592365630.0,1592365676.0,1592365700.0,1592365700.0,1592365705.0,10.0,,46.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592365620.0,,,1592365630.0,1592365680.0,1592365700.0,1592365700.0,1592365705.0,10.0,,50.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1592365620.0,,,1592365630.0,1592365680.0,1592365700.0,1592365700.0,1592365705.0,10.0,,50.0,20.0,5.0,4.0,5.0
frequency_ID0000040,compute,1592365620.0,,,1592365628.0,1592365647.0,1592365800.0,1592365800.0,1592365805.0,8.0,,19.0,153.0,5.0,4.0,3.0
frequency_ID0000044,compute,1592365620.0,,,1592365629.0,1592365676.0,1592365810.0,1592365810.0,1592365815.0,9.0,,47.0,134.0,5.0,4.0,3.0
frequency_ID0000050,compute,1592365620.0,,,1592365627.0,1592365648.0,1592365795.0,1592365795.0,1592365800.0,7.0,,21.0,147.0,5.0,4.0,4.0
