,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620876106.0,,,1620876110.0,1620876111.0,1620876115.0,1620876115.0,1620876120.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620876120.0,,,1620876126.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620876120.0,,,1620876126.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620876120.0,,,1620876126.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620876120.0,,,1620876126.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620876120.0,,,1620876126.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620876120.0,,,1620876126.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620876120.0,,,1620876126.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620876120.0,,,1620876125.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620876120.0,,,1620876126.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620876120.0,,,1620876125.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620876120.0,,,1620876125.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620876120.0,,,1620876125.0,1620876128.0,1620876141.0,1620876141.0,1620876146.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1620876120.0,,,1620876125.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620876120.0,,,1620876125.0,1620876128.0,1620876141.0,1620876141.0,1620876146.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620876120.0,,,1620876125.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620876120.0,,,1620876125.0,1620876128.0,1620876141.0,1620876141.0,1620876146.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620876120.0,,,1620876125.0,1620876128.0,1620876146.0,1620876146.0,1620876151.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620876151.0,,,1620876156.0,1620876156.0,1620876186.0,1620876186.0,1620876191.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620876191.0,,,1620876196.0,1620876196.0,1620876206.0,1620876206.0,1620876211.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620876191.0,,,1620876196.0,1620876197.0,1620876216.0,1620876216.0,1620876221.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620876191.0,,,1620876196.0,1620876213.0,1620876286.0,1620876286.0,1620876291.0,5.0,,17.0,73.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1620876291.0,,,1620876296.0,1620876296.0,1620876306.0,1620876306.0,1620876311.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620876291.0,,,1620876296.0,1620876296.0,1620876316.0,1620876316.0,1620876321.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620876321.0,,,1620876326.0,1620876326.0,1620876336.0,1620876336.0,1620876341.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620876341.0,,,1620876346.0,1620876346.0,1620876351.0,1620876351.0,1620876356.0,5.0,,0.0,5.0,5.0,,
