,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620853700.0,,,1620853704.0,1620853705.0,1620853709.0,1620853709.0,1620853714.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,4.0,8.0
gunzip_ID0000005,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853755.0,1620853755.0,1620853760.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853755.0,1620853755.0,1620853760.0,5.0,,19.0,17.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,4.0,8.0
gunzip_ID0000014,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,3.0,7.0
gunzip_ID0000010,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,2.0,8.0
gunzip_ID0000002,compute,1620853714.0,,,1620853719.0,1620853738.0,1620853754.0,1620853754.0,1620853760.0,5.0,,19.0,16.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620853760.0,,,1620853765.0,1620853765.0,1620853795.0,1620853795.0,1620853800.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620853800.0,,,1620853805.0,1620853805.0,1620853815.0,1620853815.0,1620853820.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620853800.0,,,1620853805.0,1620853805.0,1620853825.0,1620853825.0,1620853830.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620853800.0,,,1620853805.0,1620853822.0,1620853895.0,1620853895.0,1620853900.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620853900.0,,,1620853905.0,1620853905.0,1620853916.0,1620853916.0,1620853921.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1620853900.0,,,1620853905.0,1620853912.0,1620853931.0,1620853931.0,1620853936.0,5.0,,7.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620853936.0,,,1620853941.0,1620853941.0,1620853951.0,1620853951.0,1620853956.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620853956.0,,,1620853961.0,1620853961.0,1620853966.0,1620853966.0,1620853971.0,5.0,,0.0,5.0,5.0,,
