,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620877231.0,,,1620877235.0,1620877236.0,1620877240.0,1620877240.0,1620877245.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620877245.0,,,1620877251.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620877245.0,,,1620877251.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620877245.0,,,1620877251.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620877245.0,,,1620877251.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620877245.0,,,1620877251.0,1620877253.0,1620877266.0,1620877266.0,1620877271.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620877245.0,,,1620877251.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877266.0,1620877266.0,1620877271.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877271.0,1620877271.0,1620877276.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877266.0,1620877266.0,1620877271.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620877245.0,,,1620877250.0,1620877253.0,1620877266.0,1620877266.0,1620877271.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620877276.0,,,1620877281.0,1620877281.0,1620877311.0,1620877311.0,1620877316.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620877316.0,,,1620877321.0,1620877321.0,1620877331.0,1620877331.0,1620877336.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620877316.0,,,1620877321.0,1620877322.0,1620877341.0,1620877341.0,1620877346.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620877316.0,,,1620877321.0,1620877338.0,1620877411.0,1620877411.0,1620877416.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620877416.0,,,1620877421.0,1620877421.0,1620877431.0,1620877431.0,1620877436.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620877416.0,,,1620877421.0,1620877421.0,1620877441.0,1620877441.0,1620877446.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620877446.0,,,1620877451.0,1620877451.0,1620877461.0,1620877461.0,1620877466.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620877466.0,,,1620877471.0,1620877471.0,1620877476.0,1620877476.0,1620877481.0,5.0,,0.0,5.0,5.0,,
