,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620844549.0,,,1620844553.0,1620844554.0,1620844558.0,1620844558.0,1620844563.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620844563.0,,,1620844569.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620844563.0,,,1620844568.0,1620844586.0,1620844604.0,1620844604.0,1620844609.0,5.0,,18.0,18.0,5.0,4.0,8.0
um_vel_ID0000018,compute,1620844609.0,,,1620844614.0,1620844614.0,1620844644.0,1620844644.0,1620844649.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620844649.0,,,1620844654.0,1620844654.0,1620844664.0,1620844664.0,1620844669.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620844649.0,,,1620844654.0,1620844654.0,1620844674.0,1620844674.0,1620844679.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620844649.0,,,1620844654.0,1620844671.0,1620844745.0,1620844745.0,1620844750.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620844750.0,,,1620844755.0,1620844755.0,1620844765.0,1620844765.0,1620844770.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620844750.0,,,1620844755.0,1620844755.0,1620844775.0,1620844775.0,1620844780.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620844780.0,,,1620844785.0,1620844785.0,1620844795.0,1620844795.0,1620844800.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620844800.0,,,1620844805.0,1620844805.0,1620844810.0,1620844810.0,1620844815.0,5.0,,0.0,5.0,5.0,,
