,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592362372.0,,,1592362376.0,1592362377.0,1592362381.0,1592362381.0,1592362386.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592362386.0,,,1592362408.0,1592362513.0,1592362643.0,1592362643.0,1592362648.0,22.0,,105.0,130.0,5.0,118.0,3.0
sifting_ID0000012,compute,1592362386.0,,,1592362404.0,1592362507.0,1592362643.0,1592362643.0,1592362648.0,18.0,,103.0,136.0,5.0,123.0,4.0
individuals_ID0000021,compute,1592362386.0,,,1592362404.0,1592362431.0,1592362668.0,1592362668.0,1592362678.0,18.0,,27.0,237.0,10.0,155.0,3.0
individuals_ID0000010,compute,1592362386.0,,,1592362404.0,1592362429.0,1592362663.0,1592362663.0,1592362673.0,18.0,,25.0,234.0,10.0,160.0,4.0
individuals_ID0000020,compute,1592362386.0,,,1592362404.0,1592362430.0,1592362658.0,1592362658.0,1592362663.0,18.0,,26.0,228.0,5.0,159.0,3.0
individuals_ID0000009,compute,1592362386.0,,,1592362403.0,1592362429.0,1592362663.0,1592362663.0,1592362673.0,17.0,,26.0,234.0,10.0,160.0,3.0
individuals_ID0000019,compute,1592362386.0,,,1592362403.0,1592362428.0,1592362668.0,1592362668.0,1592362678.0,17.0,,25.0,240.0,10.0,162.0,3.0
individuals_ID0000014,compute,1592362386.0,,,1592362402.0,1592362428.0,1592362658.0,1592362658.0,1592362663.0,16.0,,26.0,230.0,5.0,163.0,4.0
individuals_ID0000003,compute,1592362386.0,,,1592362396.0,1592362427.0,1592362663.0,1592362663.0,1592362673.0,10.0,,31.0,236.0,10.0,159.0,3.0
individuals_ID0000013,compute,1592362386.0,,,1592362396.0,1592362427.0,1592362673.0,1592362673.0,1592362678.0,10.0,,31.0,246.0,5.0,163.0,3.0
individuals_ID0000008,compute,1592362386.0,,,1592362403.0,1592362428.0,1592362663.0,1592362663.0,1592362673.0,17.0,,25.0,235.0,10.0,166.0,3.0
individuals_ID0000001,compute,1592362386.0,,,1592362395.0,1592362426.0,1592362653.0,1592362653.0,1592362658.0,9.0,,31.0,227.0,5.0,161.0,3.0
individuals_ID0000004,compute,1592362386.0,,,1592362392.0,1592362392.0,1592362513.0,1592362513.0,1592362518.0,6.0,,0.0,121.0,5.0,68.0,4.0
individuals_ID0000002,compute,1592362386.0,,,1592362395.0,1592362427.0,1592362658.0,1592362658.0,1592362663.0,9.0,,32.0,231.0,5.0,164.0,3.0
individuals_ID0000005,compute,1592362386.0,,,1592362392.0,1592362425.0,1592362638.0,1592362638.0,1592362643.0,6.0,,33.0,213.0,5.0,138.0,4.0
individuals_ID0000016,compute,1592362386.0,,,1592362392.0,1592362419.0,1592362563.0,1592362563.0,1592362568.0,6.0,,27.0,144.0,5.0,100.0,4.0
individuals_ID0000006,compute,1592362386.0,,,1592362392.0,1592362419.0,1592362583.0,1592362583.0,1592362588.0,6.0,,27.0,164.0,5.0,119.0,4.0
individuals_ID0000015,compute,1592362386.0,,,1592362392.0,1592362392.0,1592362508.0,1592362508.0,1592362513.0,6.0,,0.0,116.0,5.0,65.0,4.0
individuals_ID0000007,compute,1592362386.0,,,1592362392.0,1592362425.0,1592362663.0,1592362663.0,1592362673.0,6.0,,33.0,238.0,10.0,169.0,3.0
