,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620858745.0,,,1620858749.0,1620858750.0,1620858754.0,1620858754.0,1620858759.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620858759.0,,,1620858765.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620858759.0,,,1620858765.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620858759.0,,,1620858765.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620858759.0,,,1620858765.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620858759.0,,,1620858764.0,1620858782.0,1620858800.0,1620858800.0,1620858805.0,5.0,,18.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620858805.0,,,1620858810.0,1620858810.0,1620858840.0,1620858840.0,1620858845.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620858845.0,,,1620858850.0,1620858850.0,1620858860.0,1620858860.0,1620858865.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620858845.0,,,1620858850.0,1620858851.0,1620858870.0,1620858870.0,1620858875.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620858845.0,,,1620858850.0,1620858867.0,1620858940.0,1620858940.0,1620858945.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620858945.0,,,1620858950.0,1620858950.0,1620858960.0,1620858960.0,1620858965.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620858945.0,,,1620858950.0,1620858950.0,1620858970.0,1620858970.0,1620858975.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620858975.0,,,1620858980.0,1620858980.0,1620858990.0,1620858990.0,1620858995.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620858995.0,,,1620859000.0,1620859000.0,1620859005.0,1620859005.0,1620859010.0,5.0,,0.0,5.0,5.0,,
