,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620832448.0,,,1620832452.0,1620832453.0,1620832457.0,1620832457.0,1620832462.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620832462.0,,,1620832468.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,6.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620832462.0,,,1620832468.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,6.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620832462.0,,,1620832468.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,6.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1620832462.0,,,1620832468.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,6.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832488.0,1620832488.0,1620832493.0,5.0,,8.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,5.0,,8.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,5.0,,8.0,18.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832488.0,1620832488.0,1620832493.0,5.0,,8.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832493.0,1620832493.0,1620832498.0,5.0,,8.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620832462.0,,,1620832467.0,1620832475.0,1620832488.0,1620832488.0,1620832493.0,5.0,,8.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620832498.0,,,1620832503.0,1620832503.0,1620832533.0,1620832533.0,1620832538.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620832538.0,,,1620832543.0,1620832543.0,1620832553.0,1620832553.0,1620832558.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620832538.0,,,1620832543.0,1620832544.0,1620832563.0,1620832563.0,1620832568.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620832538.0,,,1620832543.0,1620832560.0,1620832633.0,1620832633.0,1620832638.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620832638.0,,,1620832643.0,1620832643.0,1620832653.0,1620832653.0,1620832658.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620832638.0,,,1620832643.0,1620832643.0,1620832663.0,1620832663.0,1620832668.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620832668.0,,,1620832673.0,1620832673.0,1620832683.0,1620832683.0,1620832688.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620832688.0,,,1620832693.0,1620832693.0,1620832698.0,1620832698.0,1620832703.0,5.0,,0.0,5.0,5.0,,
