,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620825497.0,,,1620825501.0,1620825502.0,1620825506.0,1620825506.0,1620825511.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620825511.0,,,1620825516.0,1620825517.0,1620825546.0,1620825546.0,1620825551.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620825551.0,,,1620825556.0,1620825576.0,1620825601.0,1620825601.0,1620825606.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620825551.0,,,1620825556.0,1620825556.0,1620825586.0,1620825586.0,1620825591.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620825551.0,,,1620825556.0,1620825576.0,1620825601.0,1620825601.0,1620825606.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620825551.0,,,1620825556.0,1620825576.0,1620825601.0,1620825601.0,1620825606.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620825551.0,,,1620825556.0,1620825576.0,1620825601.0,1620825601.0,1620825606.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620825551.0,,,1620825556.0,1620825600.0,1620825626.0,1620825626.0,1620825631.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620825551.0,,,1620825556.0,1620825601.0,1620825626.0,1620825626.0,1620825631.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620825551.0,,,1620825556.0,1620825601.0,1620825626.0,1620825626.0,1620825631.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620825551.0,,,1620825556.0,1620825601.0,1620825626.0,1620825626.0,1620825631.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620825631.0,,,1620825637.0,1620825637.0,1620825692.0,1620825692.0,1620825697.0,6.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620825697.0,,,1620825702.0,1620825702.0,1620825707.0,1620825707.0,1620825712.0,5.0,,0.0,5.0,5.0,,
