,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620855401.0,,,1620855405.0,1620855407.0,1620855415.0,1620855415.0,1620855420.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000017,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,7.0
gunzip_ID0000012,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855446.0,1620855446.0,1620855451.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620855420.0,,,1620855426.0,1620855429.0,1620855441.0,1620855441.0,1620855446.0,6.0,,3.0,12.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620855451.0,,,1620855456.0,1620855457.0,1620855486.0,1620855486.0,1620855491.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620855491.0,,,1620855496.0,1620855496.0,1620855506.0,1620855506.0,1620855511.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620855491.0,,,1620855496.0,1620855496.0,1620855516.0,1620855516.0,1620855521.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620855491.0,,,1620855496.0,1620855512.0,1620855581.0,1620855581.0,1620855586.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620855586.0,,,1620855591.0,1620855591.0,1620855601.0,1620855601.0,1620855606.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620855586.0,,,1620855591.0,1620855591.0,1620855611.0,1620855611.0,1620855616.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620855616.0,,,1620855621.0,1620855621.0,1620855631.0,1620855631.0,1620855636.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620855636.0,,,1620855641.0,1620855642.0,1620855646.0,1620855646.0,1620855651.0,5.0,,1.0,4.0,5.0,,
