,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620831384.0,,,1620831388.0,1620831389.0,1620831393.0,1620831393.0,1620831398.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620831398.0,,,1620831403.0,1620831406.0,1620831423.0,1620831423.0,1620831428.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620831398.0,,,1620831403.0,1620831406.0,1620831423.0,1620831423.0,1620831428.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620831398.0,,,1620831403.0,1620831407.0,1620831423.0,1620831423.0,1620831428.0,5.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620831398.0,,,1620831403.0,1620831406.0,1620831423.0,1620831423.0,1620831428.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620831398.0,,,1620831403.0,1620831406.0,1620831423.0,1620831423.0,1620831428.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620831398.0,,,1620831403.0,1620831406.0,1620831423.0,1620831423.0,1620831428.0,5.0,,3.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620831428.0,,,1620831433.0,1620831433.0,1620831463.0,1620831463.0,1620831468.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620831468.0,,,1620831473.0,1620831473.0,1620831483.0,1620831483.0,1620831488.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620831468.0,,,1620831473.0,1620831473.0,1620831493.0,1620831493.0,1620831498.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620831468.0,,,1620831473.0,1620831489.0,1620831563.0,1620831563.0,1620831568.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620831568.0,,,1620831573.0,1620831573.0,1620831583.0,1620831583.0,1620831588.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620831568.0,,,1620831573.0,1620831573.0,1620831593.0,1620831593.0,1620831598.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620831598.0,,,1620831603.0,1620831603.0,1620831613.0,1620831613.0,1620831618.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1620831618.0,,,1620831623.0,1620831623.0,1620831628.0,1620831628.0,1620831633.0,5.0,,0.0,5.0,5.0,,
