,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620871577.0,,,1620871581.0,1620871582.0,1620871586.0,1620871586.0,1620871591.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871622.0,1620871622.0,1620871627.0,5.0,,13.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871622.0,1620871622.0,1620871627.0,5.0,,13.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871622.0,1620871622.0,1620871627.0,5.0,,13.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871622.0,1620871622.0,1620871627.0,5.0,,13.0,13.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871627.0,1620871627.0,1620871632.0,5.0,,13.0,18.0,5.0,4.0,7.0
gunzip_ID0000002,compute,1620871591.0,,,1620871596.0,1620871609.0,1620871622.0,1620871622.0,1620871627.0,5.0,,13.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620871632.0,,,1620871637.0,1620871637.0,1620871667.0,1620871667.0,1620871672.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620871672.0,,,1620871677.0,1620871677.0,1620871687.0,1620871687.0,1620871692.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620871672.0,,,1620871677.0,1620871678.0,1620871697.0,1620871697.0,1620871702.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620871672.0,,,1620871677.0,1620871694.0,1620871767.0,1620871767.0,1620871772.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620871772.0,,,1620871777.0,1620871777.0,1620871787.0,1620871787.0,1620871792.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620871772.0,,,1620871777.0,1620871777.0,1620871797.0,1620871797.0,1620871802.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620871802.0,,,1620871807.0,1620871807.0,1620871817.0,1620871817.0,1620871822.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1620871822.0,,,1620871827.0,1620871827.0,1620871832.0,1620871832.0,1620871837.0,5.0,,0.0,5.0,5.0,,
