,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620826227.0,,,1620826231.0,1620826232.0,1620826236.0,1620826236.0,1620826241.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620826241.0,,,1620826246.0,1620826263.0,1620826291.0,1620826291.0,1620826296.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620826296.0,,,1620826301.0,1620826321.0,1620826347.0,1620826347.0,1620826352.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620826296.0,,,1620826301.0,1620826301.0,1620826332.0,1620826332.0,1620826337.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620826296.0,,,1620826301.0,1620826321.0,1620826347.0,1620826347.0,1620826352.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620826296.0,,,1620826301.0,1620826321.0,1620826347.0,1620826347.0,1620826352.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620826296.0,,,1620826301.0,1620826321.0,1620826347.0,1620826347.0,1620826352.0,5.0,,20.0,26.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1620826296.0,,,1620826301.0,1620826345.0,1620826367.0,1620826367.0,1620826372.0,5.0,,44.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620826296.0,,,1620826301.0,1620826346.0,1620826372.0,1620826372.0,1620826377.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620826296.0,,,1620826302.0,1620826346.0,1620826372.0,1620826372.0,1620826377.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620826296.0,,,1620826302.0,1620826347.0,1620826372.0,1620826372.0,1620826377.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620826377.0,,,1620826382.0,1620826382.0,1620826437.0,1620826437.0,1620826442.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620826442.0,,,1620826447.0,1620826447.0,1620826452.0,1620826452.0,1620826457.0,5.0,,0.0,5.0,5.0,,
