,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598428404.0,,,1598428408.0,1598428409.0,1598428413.0,1598428413.0,1598428418.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598428418.0,,,1598428423.0,1598428647.0,1598428674.0,1598428674.0,1598428679.0,5.0,,224.0,27.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598428418.0,,,1598428423.0,1598428624.0,1598428649.0,1598428649.0,1598428654.0,5.0,,201.0,25.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428669.0,1598428669.0,1598428679.0,5.0,,3.0,243.0,10.0,164.0,4.0
individuals_ID0000020,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428659.0,1598428659.0,1598428664.0,5.0,,3.0,233.0,5.0,163.0,4.0
individuals_ID0000009,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428664.0,1598428664.0,1598428679.0,5.0,,3.0,238.0,15.0,166.0,6.0
individuals_ID0000019,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428664.0,1598428664.0,1598428679.0,5.0,,3.0,238.0,15.0,164.0,5.0
individuals_ID0000008,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428669.0,1598428669.0,1598428679.0,5.0,,3.0,243.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428664.0,1598428664.0,1598428679.0,5.0,,3.0,238.0,15.0,164.0,6.0
individuals_ID0000003,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428664.0,1598428664.0,1598428679.0,5.0,,3.0,238.0,15.0,164.0,5.0
individuals_ID0000013,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428664.0,1598428664.0,1598428679.0,5.0,,3.0,238.0,15.0,166.0,6.0
individuals_ID0000010,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428664.0,1598428664.0,1598428679.0,5.0,,3.0,238.0,15.0,164.0,6.0
individuals_ID0000001,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428664.0,1598428664.0,1598428679.0,5.0,,3.0,238.0,15.0,162.0,5.0
individuals_ID0000002,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428664.0,1598428664.0,1598428679.0,5.0,,3.0,238.0,15.0,164.0,6.0
individuals_ID0000004,compute,1598428418.0,,,1598428423.0,1598428425.0,1598428664.0,1598428664.0,1598428679.0,5.0,,2.0,239.0,15.0,166.0,5.0
individuals_ID0000005,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428654.0,1598428654.0,1598428659.0,5.0,,3.0,228.0,5.0,160.0,4.0
individuals_ID0000016,compute,1598428418.0,,,1598428423.0,1598428426.0,1598428649.0,1598428649.0,1598428654.0,5.0,,3.0,223.0,5.0,155.0,4.0
