,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620815728.0,,,1620815732.0,1620815733.0,1620815737.0,1620815737.0,1620815742.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815782.0,1620815782.0,1620815787.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815782.0,1620815782.0,1620815787.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815782.0,1620815782.0,1620815787.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815787.0,1620815787.0,1620815792.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620815742.0,,,1620815747.0,1620815769.0,1620815782.0,1620815782.0,1620815787.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620815792.0,,,1620815797.0,1620815797.0,1620815827.0,1620815827.0,1620815832.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620815832.0,,,1620815837.0,1620815837.0,1620815847.0,1620815847.0,1620815852.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620815832.0,,,1620815837.0,1620815837.0,1620815857.0,1620815857.0,1620815862.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620815832.0,,,1620815837.0,1620815853.0,1620815927.0,1620815927.0,1620815932.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620815932.0,,,1620815937.0,1620815937.0,1620815947.0,1620815947.0,1620815952.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620815932.0,,,1620815937.0,1620815937.0,1620815957.0,1620815957.0,1620815962.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620815962.0,,,1620815967.0,1620815967.0,1620815977.0,1620815977.0,1620815982.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620815982.0,,,1620815987.0,1620815987.0,1620815992.0,1620815992.0,1620815997.0,5.0,,0.0,5.0,5.0,,
