,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598436852.0,,,1598436856.0,1598436858.0,1598436866.0,1598436866.0,1598436871.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598436871.0,,,1598436877.0,1598437113.0,1598437147.0,1598437147.0,1598437152.0,6.0,,236.0,34.0,5.0,21.0,4.0
sifting_ID0000012,compute,1598436871.0,,,1598436877.0,1598437104.0,1598437137.0,1598437137.0,1598437142.0,6.0,,227.0,33.0,5.0,20.0,4.0
individuals_ID0000021,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437127.0,1598437127.0,1598437137.0,6.0,,7.0,243.0,10.0,166.0,4.0
individuals_ID0000020,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437122.0,1598437122.0,1598437132.0,6.0,,7.0,238.0,10.0,166.0,7.0
individuals_ID0000009,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437127.0,1598437127.0,1598437137.0,6.0,,7.0,243.0,10.0,166.0,4.0
individuals_ID0000019,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437122.0,1598437122.0,1598437137.0,6.0,,7.0,238.0,15.0,167.0,6.0
individuals_ID0000008,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437117.0,1598437117.0,1598437122.0,6.0,,7.0,233.0,5.0,161.0,4.0
individuals_ID0000014,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437122.0,1598437122.0,1598437137.0,6.0,,7.0,238.0,15.0,166.0,7.0
individuals_ID0000003,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437122.0,1598437122.0,1598437132.0,6.0,,7.0,238.0,10.0,166.0,6.0
individuals_ID0000013,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437122.0,1598437122.0,1598437137.0,6.0,,7.0,238.0,15.0,166.0,7.0
individuals_ID0000010,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437127.0,1598437127.0,1598437137.0,6.0,,7.0,243.0,10.0,166.0,6.0
individuals_ID0000001,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437117.0,1598437117.0,1598437122.0,6.0,,7.0,233.0,5.0,165.0,4.0
individuals_ID0000002,compute,1598436871.0,,,1598436877.0,1598436884.0,1598437127.0,1598437127.0,1598437137.0,6.0,,7.0,243.0,10.0,166.0,5.0
individuals_ID0000004,compute,1598436871.0,,,1598436876.0,1598436883.0,1598437107.0,1598437107.0,1598437112.0,5.0,,7.0,224.0,5.0,155.0,4.0
individuals_ID0000005,compute,1598436871.0,,,1598436876.0,1598436883.0,1598437122.0,1598437122.0,1598437137.0,5.0,,7.0,239.0,15.0,166.0,6.0
individuals_ID0000016,compute,1598436871.0,,,1598436877.0,1598436883.0,1598437122.0,1598437122.0,1598437137.0,6.0,,6.0,239.0,15.0,167.0,7.0
individuals_ID0000015,compute,1598436871.0,,,1598436876.0,1598436883.0,1598437122.0,1598437122.0,1598437137.0,5.0,,7.0,239.0,15.0,166.0,7.0
individuals_ID0000017,compute,1598436871.0,,,1598436877.0,1598436883.0,1598437117.0,1598437117.0,1598437122.0,6.0,,6.0,234.0,5.0,161.0,4.0
individuals_ID0000007,compute,1598436871.0,,,1598436877.0,1598436883.0,1598437122.0,1598437122.0,1598437137.0,6.0,,6.0,239.0,15.0,166.0,6.0
individuals_ID0000018,compute,1598436871.0,,,1598436877.0,1598436883.0,1598437127.0,1598437127.0,1598437137.0,6.0,,6.0,244.0,10.0,166.0,6.0
individuals_ID0000022,compute,1598436871.0,,,1598436877.0,1598436883.0,1598437122.0,1598437122.0,1598437137.0,6.0,,6.0,239.0,15.0,166.0,7.0
individuals_ID0000006,compute,1598436871.0,,,1598436877.0,1598436883.0,1598437127.0,1598437127.0,1598437137.0,6.0,,6.0,244.0,10.0,165.0,5.0
individuals_merge_ID0000011,compute,1598437137.0,,,1598437142.0,1598437142.0,1598437182.0,1598437182.0,1598437187.0,5.0,,0.0,40.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598437137.0,,,1598437142.0,1598437142.0,1598437182.0,1598437182.0,1598437187.0,5.0,,0.0,40.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437339.0,1598437339.0,1598437349.0,5.0,,22.0,125.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437233.0,1598437233.0,1598437238.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437339.0,1598437339.0,1598437349.0,5.0,,22.0,125.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437233.0,1598437233.0,1598437238.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437334.0,1598437334.0,1598437339.0,5.0,,22.0,120.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437334.0,1598437334.0,1598437339.0,5.0,,22.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437233.0,1598437233.0,1598437238.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437253.0,1598437253.0,1598437258.0,5.0,,22.0,39.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437228.0,1598437228.0,1598437233.0,5.0,,22.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437233.0,1598437233.0,1598437238.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437233.0,1598437233.0,1598437238.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598437187.0,,,1598437192.0,1598437192.0,1598437313.0,1598437313.0,1598437318.0,5.0,,0.0,121.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437339.0,1598437339.0,1598437349.0,5.0,,22.0,125.0,10.0,4.0,4.0
frequency_ID0000050,compute,1598437187.0,,,1598437192.0,1598437192.0,1598437313.0,1598437313.0,1598437318.0,5.0,,0.0,121.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437334.0,1598437334.0,1598437339.0,5.0,,22.0,120.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598437187.0,,,1598437192.0,1598437230.0,1598437268.0,1598437268.0,1598437273.0,5.0,,38.0,38.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437339.0,1598437339.0,1598437344.0,5.0,,22.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437233.0,1598437233.0,1598437238.0,5.0,,22.0,19.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437339.0,1598437339.0,1598437344.0,5.0,,22.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598437187.0,,,1598437192.0,1598437230.0,1598437243.0,1598437243.0,1598437248.0,5.0,,38.0,13.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437339.0,1598437339.0,1598437344.0,5.0,,22.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598437187.0,,,1598437192.0,1598437214.0,1598437233.0,1598437233.0,1598437238.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598437187.0,,,1598437192.0,1598437228.0,1598437349.0,1598437349.0,1598437354.0,5.0,,36.0,121.0,5.0,3.0,4.0
mutation_overlap_ID0000027,compute,1598437187.0,,,1598437192.0,1598437229.0,1598437243.0,1598437243.0,1598437248.0,5.0,,37.0,14.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598437187.0,,,1598437192.0,1598437229.0,1598437248.0,1598437248.0,1598437253.0,5.0,,37.0,19.0,5.0,4.0,4.0
