,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620875343.0,,,1620875347.0,1620875348.0,1620875352.0,1620875352.0,1620875357.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620875357.0,,,1620875362.0,1620875382.0,1620875412.0,1620875412.0,1620875417.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620875417.0,,,1620875422.0,1620875443.0,1620875467.0,1620875467.0,1620875472.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620875417.0,,,1620875422.0,1620875422.0,1620875452.0,1620875452.0,1620875457.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620875417.0,,,1620875422.0,1620875443.0,1620875467.0,1620875467.0,1620875472.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620875417.0,,,1620875422.0,1620875443.0,1620875472.0,1620875472.0,1620875478.0,5.0,,21.0,29.0,6.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620875417.0,,,1620875422.0,1620875443.0,1620875467.0,1620875467.0,1620875472.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620875417.0,,,1620875422.0,1620875466.0,1620875493.0,1620875493.0,1620875498.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620875417.0,,,1620875422.0,1620875467.0,1620875493.0,1620875493.0,1620875498.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620875417.0,,,1620875422.0,1620875467.0,1620875493.0,1620875493.0,1620875498.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620875417.0,,,1620875422.0,1620875468.0,1620875493.0,1620875493.0,1620875498.0,5.0,,46.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620875498.0,,,1620875503.0,1620875503.0,1620875558.0,1620875558.0,1620875563.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620875563.0,,,1620875568.0,1620875568.0,1620875573.0,1620875573.0,1620875578.0,5.0,,0.0,5.0,5.0,,
