,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620851088.0,,,1620851092.0,1620851094.0,1620851102.0,1620851102.0,1620851107.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620851107.0,,,1620851112.0,1620851128.0,1620851157.0,1620851157.0,1620851162.0,5.0,,16.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620851162.0,,,1620851167.0,1620851187.0,1620851217.0,1620851217.0,1620851222.0,5.0,,20.0,30.0,5.0,18.0,7.0
stage_out_local_condorpool_0_0,transfer,1620851162.0,,,1620851167.0,1620851167.0,1620851197.0,1620851197.0,1620851202.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620851162.0,,,1620851167.0,1620851187.0,1620851217.0,1620851217.0,1620851222.0,5.0,,20.0,30.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620851162.0,,,1620851167.0,1620851187.0,1620851217.0,1620851217.0,1620851222.0,5.0,,20.0,30.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620851162.0,,,1620851167.0,1620851187.0,1620851217.0,1620851217.0,1620851222.0,5.0,,20.0,30.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1620851162.0,,,1620851167.0,1620851215.0,1620851242.0,1620851242.0,1620851247.0,5.0,,48.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620851162.0,,,1620851167.0,1620851215.0,1620851242.0,1620851242.0,1620851247.0,5.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620851162.0,,,1620851167.0,1620851216.0,1620851242.0,1620851242.0,1620851247.0,5.0,,49.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620851162.0,,,1620851167.0,1620851216.0,1620851242.0,1620851242.0,1620851247.0,5.0,,49.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620851247.0,,,1620851252.0,1620851252.0,1620851312.0,1620851312.0,1620851318.0,5.0,,0.0,60.0,6.0,,55.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620851318.0,,,1620851323.0,1620851323.0,1620851328.0,1620851328.0,1620851333.0,5.0,,0.0,5.0,5.0,,
