,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620820287.0,,,1620820291.0,1620820292.0,1620820296.0,1620820296.0,1620820301.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820327.0,1620820327.0,1620820332.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820327.0,1620820327.0,1620820332.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820327.0,1620820327.0,1620820332.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820326.0,1620820326.0,1620820332.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820321.0,1620820321.0,1620820326.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820327.0,1620820327.0,1620820332.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820326.0,1620820326.0,1620820332.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820326.0,1620820326.0,1620820332.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000008,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820327.0,1620820327.0,1620820332.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820327.0,1620820327.0,1620820332.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820326.0,1620820326.0,1620820332.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820327.0,1620820327.0,1620820332.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820326.0,1620820326.0,1620820332.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620820301.0,,,1620820306.0,1620820308.0,1620820321.0,1620820321.0,1620820326.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820326.0,1620820326.0,1620820332.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820321.0,1620820321.0,1620820326.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620820301.0,,,1620820306.0,1620820309.0,1620820321.0,1620820321.0,1620820326.0,5.0,,3.0,12.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620820332.0,,,1620820337.0,1620820337.0,1620820367.0,1620820367.0,1620820372.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620820372.0,,,1620820377.0,1620820377.0,1620820387.0,1620820387.0,1620820392.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620820372.0,,,1620820377.0,1620820377.0,1620820397.0,1620820397.0,1620820402.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620820372.0,,,1620820377.0,1620820393.0,1620820462.0,1620820462.0,1620820467.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620820467.0,,,1620820472.0,1620820473.0,1620820483.0,1620820483.0,1620820488.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620820467.0,,,1620820473.0,1620820473.0,1620820493.0,1620820493.0,1620820498.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620820498.0,,,1620820503.0,1620820503.0,1620820513.0,1620820513.0,1620820518.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620820518.0,,,1620820523.0,1620820523.0,1620820528.0,1620820528.0,1620820533.0,5.0,,0.0,5.0,5.0,,
