,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620821114.0,,,1620821118.0,1620821120.0,1620821128.0,1620821128.0,1620821133.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620821133.0,,,1620821138.0,1620821154.0,1620821183.0,1620821183.0,1620821188.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620821188.0,,,1620821193.0,1620821213.0,1620821238.0,1620821238.0,1620821243.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620821188.0,,,1620821193.0,1620821193.0,1620821223.0,1620821223.0,1620821228.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620821188.0,,,1620821193.0,1620821213.0,1620821238.0,1620821238.0,1620821243.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620821188.0,,,1620821193.0,1620821213.0,1620821238.0,1620821238.0,1620821243.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620821188.0,,,1620821193.0,1620821214.0,1620821238.0,1620821238.0,1620821243.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620821188.0,,,1620821193.0,1620821237.0,1620821258.0,1620821258.0,1620821263.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620821188.0,,,1620821193.0,1620821238.0,1620821263.0,1620821263.0,1620821268.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620821188.0,,,1620821193.0,1620821238.0,1620821263.0,1620821263.0,1620821268.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620821188.0,,,1620821193.0,1620821238.0,1620821263.0,1620821263.0,1620821268.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620821268.0,,,1620821273.0,1620821273.0,1620821329.0,1620821329.0,1620821334.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620821334.0,,,1620821339.0,1620821339.0,1620821344.0,1620821344.0,1620821349.0,5.0,,0.0,5.0,5.0,,
