,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620881092.0,,,1620881096.0,1620881097.0,1620881101.0,1620881101.0,1620881106.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881146.0,1620881146.0,1620881151.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881146.0,1620881146.0,1620881151.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881146.0,1620881146.0,1620881151.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881146.0,1620881146.0,1620881151.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881146.0,1620881146.0,1620881151.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881151.0,1620881151.0,1620881156.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620881106.0,,,1620881111.0,1620881133.0,1620881146.0,1620881146.0,1620881151.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620881156.0,,,1620881161.0,1620881161.0,1620881191.0,1620881191.0,1620881196.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620881196.0,,,1620881201.0,1620881201.0,1620881211.0,1620881211.0,1620881216.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620881196.0,,,1620881201.0,1620881201.0,1620881221.0,1620881221.0,1620881226.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620881196.0,,,1620881201.0,1620881218.0,1620881291.0,1620881291.0,1620881296.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620881296.0,,,1620881301.0,1620881301.0,1620881311.0,1620881311.0,1620881316.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620881296.0,,,1620881301.0,1620881302.0,1620881321.0,1620881321.0,1620881326.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620881326.0,,,1620881331.0,1620881331.0,1620881341.0,1620881341.0,1620881346.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620881346.0,,,1620881351.0,1620881351.0,1620881356.0,1620881356.0,1620881361.0,5.0,,0.0,5.0,5.0,,
