,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620829741.0,,,1620829745.0,1620829748.0,1620829755.0,1620829755.0,1620829760.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620829760.0,,,1620829765.0,1620829784.0,1620829795.0,1620829795.0,1620829800.0,5.0,,19.0,11.0,5.0,2.0,6.0
gunzip_ID0000002,compute,1620829760.0,,,1620829765.0,1620829785.0,1620829800.0,1620829800.0,1620829805.0,5.0,,20.0,15.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620829805.0,,,1620829810.0,1620829810.0,1620829840.0,1620829840.0,1620829845.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620829845.0,,,1620829850.0,1620829850.0,1620829860.0,1620829860.0,1620829865.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620829845.0,,,1620829850.0,1620829850.0,1620829870.0,1620829870.0,1620829875.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620829845.0,,,1620829850.0,1620829866.0,1620829940.0,1620829940.0,1620829945.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620829945.0,,,1620829950.0,1620829950.0,1620829960.0,1620829960.0,1620829965.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620829945.0,,,1620829950.0,1620829950.0,1620829970.0,1620829970.0,1620829975.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620829975.0,,,1620829980.0,1620829980.0,1620829990.0,1620829990.0,1620829995.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620829995.0,,,1620830000.0,1620830000.0,1620830005.0,1620830005.0,1620830010.0,5.0,,0.0,5.0,5.0,,
