,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598450733.0,,,1598450737.0,1598450738.0,1598450742.0,1598450742.0,1598450747.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598450747.0,,,1598450753.0,1598450984.0,1598451014.0,1598451014.0,1598451019.0,6.0,,231.0,30.0,5.0,19.0,4.0
sifting_ID0000012,compute,1598450747.0,,,1598450753.0,1598450973.0,1598451004.0,1598451004.0,1598451009.0,6.0,,220.0,31.0,5.0,18.0,4.0
individuals_ID0000021,compute,1598450747.0,,,1598450753.0,1598450755.0,1598450999.0,1598450999.0,1598451009.0,6.0,,2.0,244.0,10.0,166.0,4.0
individuals_ID0000020,compute,1598450747.0,,,1598450753.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,6.0,,2.0,238.0,16.0,167.0,4.0
individuals_ID0000009,compute,1598450747.0,,,1598450753.0,1598450755.0,1598450998.0,1598450998.0,1598451009.0,6.0,,2.0,243.0,11.0,166.0,5.0
individuals_ID0000019,compute,1598450747.0,,,1598450753.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,6.0,,2.0,238.0,16.0,166.0,5.0
individuals_ID0000008,compute,1598450747.0,,,1598450753.0,1598450755.0,1598450998.0,1598450998.0,1598451009.0,6.0,,2.0,243.0,11.0,166.0,4.0
individuals_ID0000014,compute,1598450747.0,,,1598450753.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,6.0,,2.0,238.0,16.0,166.0,5.0
individuals_ID0000003,compute,1598450747.0,,,1598450753.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,6.0,,2.0,238.0,16.0,166.0,5.0
individuals_ID0000013,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450998.0,1598450998.0,1598451009.0,5.0,,3.0,243.0,11.0,167.0,4.0
individuals_ID0000010,compute,1598450747.0,,,1598450753.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,6.0,,2.0,238.0,16.0,166.0,5.0
individuals_ID0000001,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450998.0,1598450998.0,1598451009.0,5.0,,3.0,243.0,11.0,166.0,5.0
individuals_ID0000002,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,5.0,,3.0,238.0,16.0,166.0,5.0
individuals_ID0000004,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450988.0,1598450988.0,1598450993.0,5.0,,3.0,233.0,5.0,161.0,4.0
individuals_ID0000005,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,5.0,,3.0,238.0,16.0,165.0,5.0
individuals_ID0000016,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,5.0,,3.0,238.0,16.0,166.0,6.0
individuals_ID0000015,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,5.0,,3.0,238.0,16.0,165.0,4.0
individuals_ID0000017,compute,1598450747.0,,,1598450752.0,1598450755.0,1598450993.0,1598450993.0,1598451009.0,5.0,,3.0,238.0,16.0,166.0,5.0
