,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620862606.0,,,1620862610.0,1620862612.0,1620862620.0,1620862620.0,1620862625.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620862625.0,,,1620862630.0,1620862647.0,1620862665.0,1620862665.0,1620862670.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620862625.0,,,1620862630.0,1620862648.0,1620862665.0,1620862665.0,1620862670.0,5.0,,18.0,17.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620862670.0,,,1620862675.0,1620862676.0,1620862705.0,1620862705.0,1620862710.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620862710.0,,,1620862715.0,1620862715.0,1620862725.0,1620862725.0,1620862730.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620862710.0,,,1620862715.0,1620862715.0,1620862735.0,1620862735.0,1620862740.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620862710.0,,,1620862715.0,1620862731.0,1620862805.0,1620862805.0,1620862810.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620862810.0,,,1620862815.0,1620862815.0,1620862825.0,1620862825.0,1620862830.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620862810.0,,,1620862815.0,1620862815.0,1620862835.0,1620862835.0,1620862840.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620862840.0,,,1620862845.0,1620862845.0,1620862855.0,1620862855.0,1620862860.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620862860.0,,,1620862866.0,1620862866.0,1620862871.0,1620862871.0,1620862876.0,6.0,,0.0,5.0,5.0,,
