,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620839859.0,,,1620839863.0,1620839864.0,1620839868.0,1620839868.0,1620839873.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620839873.0,,,1620839878.0,1620839880.0,1620839908.0,1620839908.0,1620839913.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620839913.0,,,1620839918.0,1620839939.0,1620839964.0,1620839964.0,1620839969.0,5.0,,21.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620839913.0,,,1620839918.0,1620839918.0,1620839949.0,1620839949.0,1620839954.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620839913.0,,,1620839918.0,1620839939.0,1620839964.0,1620839964.0,1620839969.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620839913.0,,,1620839918.0,1620839939.0,1620839964.0,1620839964.0,1620839969.0,5.0,,21.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620839913.0,,,1620839918.0,1620839939.0,1620839964.0,1620839964.0,1620839969.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620839913.0,,,1620839918.0,1620839962.0,1620839989.0,1620839989.0,1620839994.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620839913.0,,,1620839918.0,1620839963.0,1620839989.0,1620839989.0,1620839994.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620839913.0,,,1620839918.0,1620839964.0,1620839989.0,1620839989.0,1620839994.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620839913.0,,,1620839919.0,1620839964.0,1620839989.0,1620839989.0,1620839994.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620839994.0,,,1620839999.0,1620839999.0,1620840054.0,1620840054.0,1620840059.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620840059.0,,,1620840064.0,1620840064.0,1620840069.0,1620840069.0,1620840074.0,5.0,,0.0,5.0,5.0,,
