,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620870929.0,,,1620870933.0,1620870934.0,1620870938.0,1620870938.0,1620870943.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620870943.0,,,1620870948.0,1620870949.0,1620870978.0,1620870978.0,1620870983.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620870983.0,,,1620870988.0,1620871009.0,1620871034.0,1620871034.0,1620871039.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620870983.0,,,1620870988.0,1620870988.0,1620871019.0,1620871019.0,1620871024.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620870983.0,,,1620870988.0,1620871009.0,1620871034.0,1620871034.0,1620871039.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620870983.0,,,1620870988.0,1620871009.0,1620871034.0,1620871034.0,1620871039.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620870983.0,,,1620870988.0,1620871009.0,1620871034.0,1620871034.0,1620871039.0,5.0,,21.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620870983.0,,,1620870988.0,1620871032.0,1620871054.0,1620871054.0,1620871059.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620870983.0,,,1620870988.0,1620871034.0,1620871059.0,1620871059.0,1620871064.0,5.0,,46.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620870983.0,,,1620870989.0,1620871034.0,1620871059.0,1620871059.0,1620871064.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620870983.0,,,1620870989.0,1620871034.0,1620871059.0,1620871059.0,1620871064.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620871064.0,,,1620871069.0,1620871069.0,1620871124.0,1620871124.0,1620871129.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620871129.0,,,1620871134.0,1620871134.0,1620871139.0,1620871139.0,1620871144.0,5.0,,0.0,5.0,5.0,,
