,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620839615.0,,,1620839619.0,1620839621.0,1620839629.0,1620839629.0,1620839634.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620839634.0,,,1620839639.0,1620839655.0,1620839684.0,1620839684.0,1620839689.0,5.0,,16.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620839689.0,,,1620839694.0,1620839714.0,1620839739.0,1620839739.0,1620839744.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620839689.0,,,1620839694.0,1620839694.0,1620839724.0,1620839724.0,1620839729.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620839689.0,,,1620839694.0,1620839714.0,1620839744.0,1620839744.0,1620839749.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620839689.0,,,1620839694.0,1620839714.0,1620839744.0,1620839744.0,1620839749.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620839689.0,,,1620839694.0,1620839714.0,1620839739.0,1620839739.0,1620839744.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620839689.0,,,1620839694.0,1620839738.0,1620839764.0,1620839764.0,1620839769.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620839689.0,,,1620839694.0,1620839738.0,1620839764.0,1620839764.0,1620839769.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620839689.0,,,1620839694.0,1620839739.0,1620839764.0,1620839764.0,1620839769.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620839689.0,,,1620839694.0,1620839740.0,1620839764.0,1620839764.0,1620839769.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620839769.0,,,1620839774.0,1620839774.0,1620839829.0,1620839829.0,1620839835.0,5.0,,0.0,55.0,6.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620839835.0,,,1620839840.0,1620839840.0,1620839845.0,1620839845.0,1620839850.0,5.0,,0.0,5.0,5.0,,
