,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620870756.0,,,1620870760.0,1620870761.0,1620870765.0,1620870765.0,1620870770.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870806.0,1620870806.0,1620870811.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870805.0,1620870805.0,1620870811.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870805.0,1620870805.0,1620870811.0,5.0,,14.0,16.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870806.0,1620870806.0,1620870811.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870805.0,1620870805.0,1620870811.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870805.0,1620870805.0,1620870811.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000001,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870805.0,1620870805.0,1620870811.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870806.0,1620870806.0,1620870811.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870805.0,1620870805.0,1620870811.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870806.0,1620870806.0,1620870811.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870806.0,1620870806.0,1620870811.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870806.0,1620870806.0,1620870811.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870806.0,1620870806.0,1620870811.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870805.0,1620870805.0,1620870811.0,5.0,,14.0,16.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870805.0,1620870805.0,1620870811.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620870770.0,,,1620870775.0,1620870788.0,1620870800.0,1620870800.0,1620870805.0,5.0,,13.0,12.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1620870770.0,,,1620870775.0,1620870789.0,1620870805.0,1620870805.0,1620870811.0,5.0,,14.0,16.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620870811.0,,,1620870816.0,1620870816.0,1620870846.0,1620870846.0,1620870851.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620870851.0,,,1620870856.0,1620870856.0,1620870866.0,1620870866.0,1620870871.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620870851.0,,,1620870856.0,1620870856.0,1620870876.0,1620870876.0,1620870881.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620870851.0,,,1620870856.0,1620870873.0,1620870951.0,1620870951.0,1620870956.0,5.0,,17.0,78.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620870956.0,,,1620870961.0,1620870961.0,1620870971.0,1620870971.0,1620870976.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620870956.0,,,1620870961.0,1620870961.0,1620870981.0,1620870981.0,1620870986.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620870986.0,,,1620870991.0,1620870991.0,1620871001.0,1620871001.0,1620871006.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620871006.0,,,1620871011.0,1620871011.0,1620871016.0,1620871016.0,1620871021.0,5.0,,0.0,5.0,5.0,,
