,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620835172.0,,,1620835176.0,1620835177.0,1620835181.0,1620835181.0,1620835186.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620835186.0,,,1620835191.0,1620835192.0,1620835221.0,1620835221.0,1620835226.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620835226.0,,,1620835231.0,1620835252.0,1620835276.0,1620835276.0,1620835281.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620835226.0,,,1620835231.0,1620835231.0,1620835261.0,1620835261.0,1620835266.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620835226.0,,,1620835231.0,1620835252.0,1620835276.0,1620835276.0,1620835281.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620835226.0,,,1620835231.0,1620835252.0,1620835276.0,1620835276.0,1620835281.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620835226.0,,,1620835231.0,1620835252.0,1620835276.0,1620835276.0,1620835281.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620835226.0,,,1620835231.0,1620835275.0,1620835301.0,1620835301.0,1620835306.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620835226.0,,,1620835231.0,1620835276.0,1620835301.0,1620835301.0,1620835306.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620835226.0,,,1620835231.0,1620835276.0,1620835301.0,1620835301.0,1620835306.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620835226.0,,,1620835231.0,1620835277.0,1620835301.0,1620835301.0,1620835306.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620835306.0,,,1620835311.0,1620835311.0,1620835366.0,1620835366.0,1620835371.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620835371.0,,,1620835376.0,1620835376.0,1620835381.0,1620835381.0,1620835386.0,5.0,,0.0,5.0,5.0,,
