,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620841076.0,,,1620841080.0,1620841081.0,1620841085.0,1620841085.0,1620841090.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620841090.0,,,1620841095.0,1620841097.0,1620841125.0,1620841125.0,1620841130.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620841130.0,,,1620841135.0,1620841156.0,1620841181.0,1620841181.0,1620841186.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620841130.0,,,1620841135.0,1620841135.0,1620841166.0,1620841166.0,1620841171.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620841130.0,,,1620841135.0,1620841156.0,1620841181.0,1620841181.0,1620841186.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620841130.0,,,1620841135.0,1620841156.0,1620841186.0,1620841186.0,1620841191.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620841130.0,,,1620841136.0,1620841156.0,1620841181.0,1620841181.0,1620841186.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620841130.0,,,1620841136.0,1620841180.0,1620841206.0,1620841206.0,1620841211.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620841130.0,,,1620841136.0,1620841180.0,1620841206.0,1620841206.0,1620841211.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620841130.0,,,1620841136.0,1620841181.0,1620841206.0,1620841206.0,1620841211.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620841130.0,,,1620841136.0,1620841181.0,1620841206.0,1620841206.0,1620841211.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620841211.0,,,1620841216.0,1620841216.0,1620841271.0,1620841271.0,1620841276.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620841276.0,,,1620841281.0,1620841281.0,1620841286.0,1620841286.0,1620841291.0,5.0,,0.0,5.0,5.0,,
