,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589813154.0,,,1589813158.0,1589813159.0,1589813163.0,1589813163.0,1589813168.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589813168.0,,,1589813178.0,1589813360.0,1589813409.0,1589813409.0,1589813414.0,10.0,,182.0,49.0,5.0,38.0,3.0
sifting_ID0000012,compute,1589813168.0,,,1589813178.0,1589813358.0,1589813399.0,1589813399.0,1589813404.0,10.0,,180.0,41.0,5.0,32.0,4.0
individuals_ID0000021,compute,1589813168.0,,,1589813177.0,1589813201.0,1589813409.0,1589813409.0,1589813419.0,9.0,,24.0,208.0,10.0,146.0,4.0
individuals_ID0000020,compute,1589813168.0,,,1589813177.0,1589813201.0,1589813414.0,1589813414.0,1589813424.0,9.0,,24.0,213.0,10.0,146.0,3.0
individuals_ID0000009,compute,1589813168.0,,,1589813176.0,1589813201.0,1589813409.0,1589813409.0,1589813419.0,8.0,,25.0,208.0,10.0,148.0,4.0
individuals_ID0000019,compute,1589813168.0,,,1589813176.0,1589813201.0,1589813409.0,1589813409.0,1589813419.0,8.0,,25.0,208.0,10.0,151.0,3.0
individuals_ID0000008,compute,1589813168.0,,,1589813175.0,1589813201.0,1589813414.0,1589813414.0,1589813424.0,7.0,,26.0,213.0,10.0,147.0,3.0
individuals_ID0000014,compute,1589813168.0,,,1589813175.0,1589813200.0,1589813409.0,1589813409.0,1589813419.0,7.0,,25.0,209.0,10.0,152.0,3.0
individuals_ID0000003,compute,1589813168.0,,,1589813175.0,1589813200.0,1589813409.0,1589813409.0,1589813419.0,7.0,,25.0,209.0,10.0,153.0,3.0
individuals_ID0000013,compute,1589813168.0,,,1589813175.0,1589813176.0,1589813409.0,1589813409.0,1589813419.0,7.0,,1.0,233.0,10.0,161.0,3.0
individuals_ID0000010,compute,1589813168.0,,,1589813177.0,1589813201.0,1589813414.0,1589813414.0,1589813424.0,9.0,,24.0,213.0,10.0,147.0,3.0
individuals_ID0000001,compute,1589813168.0,,,1589813174.0,1589813176.0,1589813369.0,1589813369.0,1589813374.0,6.0,,2.0,193.0,5.0,139.0,4.0
individuals_ID0000002,compute,1589813168.0,,,1589813174.0,1589813177.0,1589813409.0,1589813409.0,1589813419.0,6.0,,3.0,232.0,10.0,159.0,4.0
individuals_ID0000004,compute,1589813168.0,,,1589813173.0,1589813176.0,1589813379.0,1589813379.0,1589813384.0,5.0,,3.0,203.0,5.0,146.0,4.0
individuals_ID0000005,compute,1589813168.0,,,1589813173.0,1589813175.0,1589813394.0,1589813394.0,1589813404.0,5.0,,2.0,219.0,10.0,150.0,13.0
individuals_ID0000016,compute,1589813168.0,,,1589813174.0,1589813176.0,1589813394.0,1589813394.0,1589813399.0,6.0,,2.0,218.0,5.0,153.0,4.0
individuals_ID0000015,compute,1589813168.0,,,1589813173.0,1589813175.0,1589813364.0,1589813364.0,1589813369.0,5.0,,2.0,189.0,5.0,135.0,4.0
individuals_ID0000017,compute,1589813168.0,,,1589813174.0,1589813176.0,1589813414.0,1589813414.0,1589813424.0,6.0,,2.0,238.0,10.0,160.0,3.0
individuals_ID0000007,compute,1589813168.0,,,1589813174.0,1589813175.0,1589813369.0,1589813369.0,1589813374.0,6.0,,1.0,194.0,5.0,137.0,4.0
individuals_ID0000018,compute,1589813168.0,,,1589813174.0,1589813176.0,1589813384.0,1589813384.0,1589813389.0,6.0,,2.0,208.0,5.0,147.0,3.0
individuals_ID0000022,compute,1589813168.0,,,1589813174.0,1589813176.0,1589813358.0,1589813358.0,1589813364.0,6.0,,2.0,182.0,6.0,135.0,4.0
individuals_ID0000006,compute,1589813168.0,,,1589813174.0,1589813176.0,1589813384.0,1589813384.0,1589813389.0,6.0,,2.0,208.0,5.0,150.0,3.0
individuals_merge_ID0000011,compute,1589813424.0,,,1589813429.0,1589813430.0,1589813479.0,1589813479.0,1589813486.0,5.0,,1.0,49.0,7.0,6.0,3.0
individuals_merge_ID0000023,compute,1589813424.0,,,1589813429.0,1589813429.0,1589813474.0,1589813474.0,1589813479.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589813479.0,,,1589813485.0,1589813506.0,1589813649.0,1589813649.0,1589813654.0,6.0,,21.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1589813479.0,,,1589813485.0,1589813506.0,1589813533.0,1589813533.0,1589813539.0,6.0,,21.0,27.0,6.0,5.0,4.0
frequency_ID0000046,compute,1589813479.0,,,1589813485.0,1589813506.0,1589813654.0,1589813654.0,1589813659.0,6.0,,21.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589813479.0,,,1589813485.0,1589813506.0,1589813554.0,1589813554.0,1589813559.0,6.0,,21.0,48.0,5.0,5.0,3.0
frequency_ID0000048,compute,1589813479.0,,,1589813485.0,1589813506.0,1589813654.0,1589813654.0,1589813659.0,6.0,,21.0,148.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589813479.0,,,1589813485.0,1589813507.0,1589813654.0,1589813654.0,1589813659.0,6.0,,22.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589813479.0,,,1589813486.0,1589813507.0,1589813539.0,1589813539.0,1589813544.0,7.0,,21.0,32.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589813479.0,,,1589813486.0,1589813507.0,1589813539.0,1589813539.0,1589813544.0,7.0,,21.0,32.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589813479.0,,,1589813486.0,1589813507.0,1589813539.0,1589813539.0,1589813544.0,7.0,,21.0,32.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1589813479.0,,,1589813486.0,1589813506.0,1589813528.0,1589813528.0,1589813533.0,7.0,,20.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1589813479.0,,,1589813486.0,1589813507.0,1589813533.0,1589813533.0,1589813539.0,7.0,,21.0,26.0,6.0,4.0,3.0
frequency_ID0000040,compute,1589813479.0,,,1589813485.0,1589813485.0,1589813634.0,1589813634.0,1589813639.0,6.0,,0.0,149.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589813479.0,,,1589813486.0,1589813507.0,1589813654.0,1589813654.0,1589813659.0,7.0,,21.0,147.0,5.0,4.0,3.0
frequency_ID0000050,compute,1589813479.0,,,1589813485.0,1589813485.0,1589813624.0,1589813624.0,1589813629.0,6.0,,0.0,139.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589813486.0,,,1589813492.0,1589813507.0,1589813649.0,1589813649.0,1589813654.0,6.0,,15.0,142.0,5.0,4.0,3.0
