,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620827261.0,,,1620827265.0,1620827266.0,1620827270.0,1620827270.0,1620827275.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620827275.0,,,1620827280.0,1620827281.0,1620827310.0,1620827310.0,1620827315.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620827315.0,,,1620827320.0,1620827341.0,1620827366.0,1620827366.0,1620827371.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620827315.0,,,1620827320.0,1620827320.0,1620827351.0,1620827351.0,1620827356.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620827315.0,,,1620827320.0,1620827341.0,1620827371.0,1620827371.0,1620827376.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620827315.0,,,1620827320.0,1620827341.0,1620827371.0,1620827371.0,1620827376.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620827315.0,,,1620827320.0,1620827341.0,1620827366.0,1620827366.0,1620827371.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620827315.0,,,1620827320.0,1620827365.0,1620827391.0,1620827391.0,1620827396.0,5.0,,45.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620827315.0,,,1620827320.0,1620827365.0,1620827391.0,1620827391.0,1620827396.0,5.0,,45.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID2,compute,1620827315.0,,,1620827320.0,1620827366.0,1620827391.0,1620827391.0,1620827396.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620827315.0,,,1620827320.0,1620827366.0,1620827401.0,1620827401.0,1620827406.0,5.0,,46.0,35.0,5.0,23.0,7.0
stage_out_local_condorpool_1_0,transfer,1620827406.0,,,1620827411.0,1620827411.0,1620827466.0,1620827466.0,1620827471.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620827471.0,,,1620827476.0,1620827476.0,1620827481.0,1620827481.0,1620827486.0,5.0,,0.0,5.0,5.0,,
