,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620837921.0,,,1620837925.0,1620837927.0,1620837935.0,1620837935.0,1620837941.0,4.0,,2.0,8.0,6.0,,
gunzip_ID0000016,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620837941.0,,,1620837946.0,1620837954.0,1620837971.0,1620837971.0,1620837976.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620837941.0,,,1620837946.0,1620837954.0,1620837971.0,1620837971.0,1620837976.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620837941.0,,,1620837946.0,1620837955.0,1620837971.0,1620837971.0,1620837976.0,5.0,,9.0,16.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620837976.0,,,1620837981.0,1620837982.0,1620838011.0,1620838011.0,1620838016.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620838016.0,,,1620838021.0,1620838021.0,1620838031.0,1620838031.0,1620838036.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620838016.0,,,1620838021.0,1620838021.0,1620838041.0,1620838041.0,1620838046.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620838016.0,,,1620838021.0,1620838037.0,1620838111.0,1620838111.0,1620838116.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620838116.0,,,1620838121.0,1620838121.0,1620838131.0,1620838131.0,1620838136.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620838116.0,,,1620838121.0,1620838121.0,1620838141.0,1620838141.0,1620838146.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620838146.0,,,1620838151.0,1620838151.0,1620838161.0,1620838161.0,1620838166.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620838166.0,,,1620838171.0,1620838171.0,1620838176.0,1620838176.0,1620838181.0,5.0,,0.0,5.0,5.0,,
