,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620864020.0,,,1620864024.0,1620864026.0,1620864034.0,1620864034.0,1620864039.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620864039.0,,,1620864044.0,1620864061.0,1620864089.0,1620864089.0,1620864094.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620864094.0,,,1620864099.0,1620864119.0,1620864144.0,1620864144.0,1620864149.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620864094.0,,,1620864099.0,1620864099.0,1620864129.0,1620864129.0,1620864134.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620864094.0,,,1620864099.0,1620864119.0,1620864144.0,1620864144.0,1620864149.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620864094.0,,,1620864099.0,1620864119.0,1620864144.0,1620864144.0,1620864149.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620864094.0,,,1620864099.0,1620864119.0,1620864144.0,1620864144.0,1620864149.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620864094.0,,,1620864099.0,1620864143.0,1620864169.0,1620864169.0,1620864174.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620864094.0,,,1620864099.0,1620864144.0,1620864169.0,1620864169.0,1620864174.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620864094.0,,,1620864099.0,1620864144.0,1620864169.0,1620864169.0,1620864174.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620864094.0,,,1620864099.0,1620864144.0,1620864169.0,1620864169.0,1620864174.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620864174.0,,,1620864179.0,1620864179.0,1620864234.0,1620864234.0,1620864239.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620864239.0,,,1620864244.0,1620864244.0,1620864249.0,1620864249.0,1620864254.0,5.0,,0.0,5.0,5.0,,
