,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620860278.0,,,1620860282.0,1620860283.0,1620860287.0,1620860287.0,1620860292.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620860292.0,,,1620860297.0,1620860299.0,1620860327.0,1620860327.0,1620860332.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620860332.0,,,1620860337.0,1620860358.0,1620860383.0,1620860383.0,1620860388.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620860332.0,,,1620860337.0,1620860337.0,1620860368.0,1620860368.0,1620860373.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620860332.0,,,1620860338.0,1620860358.0,1620860383.0,1620860383.0,1620860388.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620860332.0,,,1620860338.0,1620860358.0,1620860388.0,1620860388.0,1620860393.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620860332.0,,,1620860338.0,1620860358.0,1620860383.0,1620860383.0,1620860388.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620860332.0,,,1620860338.0,1620860382.0,1620860408.0,1620860408.0,1620860413.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620860332.0,,,1620860338.0,1620860382.0,1620860408.0,1620860408.0,1620860413.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620860332.0,,,1620860338.0,1620860383.0,1620860408.0,1620860408.0,1620860413.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620860332.0,,,1620860338.0,1620860383.0,1620860408.0,1620860408.0,1620860413.0,6.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620860413.0,,,1620860418.0,1620860418.0,1620860478.0,1620860478.0,1620860483.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620860483.0,,,1620860488.0,1620860488.0,1620860493.0,1620860493.0,1620860498.0,5.0,,0.0,5.0,5.0,,
