,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620875802.0,,,1620875806.0,1620875808.0,1620875816.0,1620875816.0,1620875821.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620875821.0,,,1620875827.0,1620875844.0,1620875862.0,1620875862.0,1620875867.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620875821.0,,,1620875827.0,1620875844.0,1620875862.0,1620875862.0,1620875867.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620875821.0,,,1620875827.0,1620875844.0,1620875862.0,1620875862.0,1620875867.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620875821.0,,,1620875827.0,1620875844.0,1620875862.0,1620875862.0,1620875867.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620875821.0,,,1620875827.0,1620875844.0,1620875857.0,1620875857.0,1620875862.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620875821.0,,,1620875827.0,1620875844.0,1620875862.0,1620875862.0,1620875867.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620875821.0,,,1620875827.0,1620875844.0,1620875857.0,1620875857.0,1620875862.0,6.0,,17.0,13.0,5.0,4.0,7.0
gunzip_ID0000013,compute,1620875821.0,,,1620875827.0,1620875844.0,1620875862.0,1620875862.0,1620875867.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620875821.0,,,1620875827.0,1620875844.0,1620875862.0,1620875862.0,1620875867.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620875821.0,,,1620875827.0,1620875843.0,1620875862.0,1620875862.0,1620875867.0,6.0,,16.0,19.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620875821.0,,,1620875826.0,1620875844.0,1620875862.0,1620875862.0,1620875867.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620875821.0,,,1620875826.0,1620875843.0,1620875857.0,1620875857.0,1620875862.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620875821.0,,,1620875826.0,1620875843.0,1620875862.0,1620875862.0,1620875867.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620875821.0,,,1620875826.0,1620875844.0,1620875857.0,1620875857.0,1620875862.0,5.0,,18.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620875821.0,,,1620875826.0,1620875843.0,1620875857.0,1620875857.0,1620875862.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620875821.0,,,1620875826.0,1620875843.0,1620875862.0,1620875862.0,1620875867.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620875821.0,,,1620875827.0,1620875844.0,1620875857.0,1620875857.0,1620875862.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620875867.0,,,1620875872.0,1620875873.0,1620875902.0,1620875902.0,1620875907.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620875907.0,,,1620875912.0,1620875912.0,1620875922.0,1620875922.0,1620875928.0,5.0,,0.0,10.0,6.0,,5.0
merged_netcdf2png_ID0000019,compute,1620875907.0,,,1620875912.0,1620875913.0,1620875933.0,1620875933.0,1620875938.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620875907.0,,,1620875912.0,1620875929.0,1620876003.0,1620876003.0,1620876008.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620876008.0,,,1620876013.0,1620876013.0,1620876023.0,1620876023.0,1620876028.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620876008.0,,,1620876013.0,1620876013.0,1620876033.0,1620876033.0,1620876038.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620876038.0,,,1620876043.0,1620876043.0,1620876053.0,1620876053.0,1620876058.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620876058.0,,,1620876063.0,1620876063.0,1620876068.0,1620876068.0,1620876073.0,5.0,,0.0,5.0,5.0,,
