,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589810983.0,,,1589810987.0,1589810988.0,1589810992.0,1589810992.0,1589810997.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589810997.0,,,1589811006.0,1589811078.0,1589811232.0,1589811232.0,1589811237.0,9.0,,72.0,154.0,5.0,143.0,3.0
sifting_ID0000012,compute,1589810997.0,,,1589811006.0,1589811075.0,1589811232.0,1589811232.0,1589811237.0,9.0,,69.0,157.0,5.0,144.0,3.0
individuals_ID0000021,compute,1589810997.0,,,1589811006.0,1589811026.0,1589811267.0,1589811267.0,1589811272.0,9.0,,20.0,241.0,5.0,164.0,3.0
individuals_ID0000020,compute,1589810997.0,,,1589811005.0,1589811026.0,1589811262.0,1589811262.0,1589811267.0,8.0,,21.0,236.0,5.0,164.0,4.0
individuals_ID0000009,compute,1589810997.0,,,1589811005.0,1589811026.0,1589811267.0,1589811267.0,1589811272.0,8.0,,21.0,241.0,5.0,162.0,4.0
individuals_ID0000019,compute,1589810997.0,,,1589811005.0,1589811026.0,1589811277.0,1589811277.0,1589811282.0,8.0,,21.0,251.0,5.0,167.0,4.0
individuals_ID0000008,compute,1589810997.0,,,1589811005.0,1589811026.0,1589811237.0,1589811237.0,1589811247.0,8.0,,21.0,211.0,10.0,148.0,3.0
individuals_ID0000014,compute,1589810997.0,,,1589811005.0,1589811027.0,1589811262.0,1589811262.0,1589811267.0,8.0,,22.0,235.0,5.0,166.0,5.0
individuals_ID0000003,compute,1589810997.0,,,1589811004.0,1589811026.0,1589811257.0,1589811257.0,1589811262.0,7.0,,22.0,231.0,5.0,163.0,3.0
individuals_ID0000013,compute,1589810997.0,,,1589811004.0,1589811026.0,1589811267.0,1589811267.0,1589811277.0,7.0,,22.0,241.0,10.0,170.0,3.0
individuals_ID0000010,compute,1589810997.0,,,1589811006.0,1589811027.0,1589811277.0,1589811277.0,1589811282.0,9.0,,21.0,250.0,5.0,170.0,4.0
individuals_ID0000001,compute,1589810997.0,,,1589811004.0,1589811026.0,1589811257.0,1589811257.0,1589811262.0,7.0,,22.0,231.0,5.0,170.0,3.0
individuals_ID0000002,compute,1589810997.0,,,1589811004.0,1589811026.0,1589811277.0,1589811277.0,1589811282.0,7.0,,22.0,251.0,5.0,167.0,4.0
individuals_ID0000004,compute,1589810997.0,,,1589811003.0,1589811003.0,1589811081.0,1589811081.0,1589811086.0,6.0,,0.0,78.0,5.0,29.0,4.0
individuals_ID0000005,compute,1589810997.0,,,1589811003.0,1589811025.0,1589811227.0,1589811227.0,1589811232.0,6.0,,22.0,202.0,5.0,143.0,4.0
individuals_ID0000016,compute,1589810997.0,,,1589811003.0,1589811025.0,1589811237.0,1589811237.0,1589811247.0,6.0,,22.0,212.0,10.0,149.0,3.0
individuals_ID0000015,compute,1589810997.0,,,1589811003.0,1589811003.0,1589811076.0,1589811076.0,1589811081.0,6.0,,0.0,73.0,5.0,24.0,4.0
individuals_ID0000017,compute,1589810997.0,,,1589811003.0,1589811025.0,1589811257.0,1589811257.0,1589811262.0,6.0,,22.0,232.0,5.0,169.0,4.0
individuals_ID0000007,compute,1589810997.0,,,1589811003.0,1589811025.0,1589811201.0,1589811201.0,1589811206.0,6.0,,22.0,176.0,5.0,128.0,3.0
individuals_ID0000018,compute,1589810997.0,,,1589811003.0,1589811026.0,1589811267.0,1589811267.0,1589811272.0,6.0,,23.0,241.0,5.0,168.0,4.0
individuals_ID0000022,compute,1589810997.0,,,1589811004.0,1589811025.0,1589811257.0,1589811257.0,1589811262.0,7.0,,21.0,232.0,5.0,166.0,4.0
