,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620883949.0,,,1620883953.0,1620883954.0,1620883958.0,1620883958.0,1620883963.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883989.0,1620883989.0,1620883994.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883983.0,1620883983.0,1620883988.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883983.0,1620883983.0,1620883988.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883983.0,1620883983.0,1620883988.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883989.0,1620883989.0,1620883994.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883988.0,1620883988.0,1620883994.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620883963.0,,,1620883968.0,1620883971.0,1620883983.0,1620883983.0,1620883988.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620883994.0,,,1620883999.0,1620883999.0,1620884029.0,1620884029.0,1620884034.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620884034.0,,,1620884039.0,1620884039.0,1620884049.0,1620884049.0,1620884054.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620884034.0,,,1620884039.0,1620884039.0,1620884059.0,1620884059.0,1620884064.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620884034.0,,,1620884039.0,1620884056.0,1620884124.0,1620884124.0,1620884129.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620884129.0,,,1620884134.0,1620884134.0,1620884144.0,1620884144.0,1620884149.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620884129.0,,,1620884134.0,1620884135.0,1620884154.0,1620884154.0,1620884159.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620884159.0,,,1620884164.0,1620884164.0,1620884174.0,1620884174.0,1620884179.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620884179.0,,,1620884184.0,1620884184.0,1620884189.0,1620884189.0,1620884194.0,5.0,,0.0,5.0,5.0,,
