,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620867489.0,,,1620867493.0,1620867494.0,1620867498.0,1620867498.0,1620867503.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620867503.0,,,1620867508.0,1620867510.0,1620867538.0,1620867538.0,1620867543.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620867543.0,,,1620867548.0,1620867569.0,1620867594.0,1620867594.0,1620867599.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620867543.0,,,1620867548.0,1620867548.0,1620867579.0,1620867579.0,1620867584.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620867543.0,,,1620867548.0,1620867569.0,1620867594.0,1620867594.0,1620867599.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620867543.0,,,1620867548.0,1620867569.0,1620867594.0,1620867594.0,1620867599.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620867543.0,,,1620867549.0,1620867569.0,1620867594.0,1620867594.0,1620867599.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620867543.0,,,1620867549.0,1620867593.0,1620867619.0,1620867619.0,1620867624.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620867543.0,,,1620867549.0,1620867593.0,1620867619.0,1620867619.0,1620867624.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620867543.0,,,1620867549.0,1620867594.0,1620867619.0,1620867619.0,1620867624.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620867543.0,,,1620867549.0,1620867594.0,1620867619.0,1620867619.0,1620867624.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620867624.0,,,1620867629.0,1620867629.0,1620867689.0,1620867689.0,1620867694.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620867694.0,,,1620867699.0,1620867699.0,1620867704.0,1620867704.0,1620867709.0,5.0,,0.0,5.0,5.0,,
