,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620841235.0,,,1620841239.0,1620841240.0,1620841244.0,1620841244.0,1620841249.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620841249.0,,,1620841255.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620841249.0,,,1620841255.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620841249.0,,,1620841255.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620841249.0,,,1620841255.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841270.0,1620841270.0,1620841275.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841275.0,1620841275.0,1620841280.0,5.0,,3.0,18.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620841249.0,,,1620841254.0,1620841257.0,1620841270.0,1620841270.0,1620841275.0,5.0,,3.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620841280.0,,,1620841285.0,1620841285.0,1620841315.0,1620841315.0,1620841320.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620841320.0,,,1620841325.0,1620841325.0,1620841335.0,1620841335.0,1620841340.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620841320.0,,,1620841325.0,1620841326.0,1620841345.0,1620841345.0,1620841350.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620841320.0,,,1620841325.0,1620841342.0,1620841415.0,1620841415.0,1620841420.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620841420.0,,,1620841425.0,1620841425.0,1620841435.0,1620841435.0,1620841440.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620841420.0,,,1620841425.0,1620841425.0,1620841445.0,1620841445.0,1620841450.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620841450.0,,,1620841455.0,1620841455.0,1620841465.0,1620841465.0,1620841470.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620841470.0,,,1620841475.0,1620841475.0,1620841480.0,1620841480.0,1620841485.0,5.0,,0.0,5.0,5.0,,
