,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620817156.0,,,1620817160.0,1620817161.0,1620817165.0,1620817165.0,1620817170.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620817170.0,,,1620817176.0,1620817192.0,1620817211.0,1620817211.0,1620817216.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817211.0,1620817211.0,1620817216.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817206.0,1620817206.0,1620817211.0,5.0,,17.0,14.0,5.0,4.0,6.0
gunzip_ID0000006,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817211.0,1620817211.0,1620817216.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817206.0,1620817206.0,1620817211.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817211.0,1620817211.0,1620817216.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817206.0,1620817206.0,1620817211.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817211.0,1620817211.0,1620817216.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817211.0,1620817211.0,1620817216.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817211.0,1620817211.0,1620817216.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817211.0,1620817211.0,1620817216.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817206.0,1620817206.0,1620817211.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817211.0,1620817211.0,1620817216.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817206.0,1620817206.0,1620817211.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817211.0,1620817211.0,1620817216.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817206.0,1620817206.0,1620817211.0,5.0,,17.0,14.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620817170.0,,,1620817175.0,1620817192.0,1620817206.0,1620817206.0,1620817211.0,5.0,,17.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620817216.0,,,1620817221.0,1620817221.0,1620817251.0,1620817251.0,1620817256.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620817256.0,,,1620817261.0,1620817261.0,1620817271.0,1620817271.0,1620817276.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620817256.0,,,1620817261.0,1620817261.0,1620817281.0,1620817281.0,1620817286.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620817256.0,,,1620817261.0,1620817278.0,1620817352.0,1620817352.0,1620817357.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620817357.0,,,1620817362.0,1620817362.0,1620817372.0,1620817372.0,1620817377.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620817357.0,,,1620817362.0,1620817362.0,1620817382.0,1620817382.0,1620817387.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620817387.0,,,1620817392.0,1620817392.0,1620817402.0,1620817402.0,1620817407.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620817407.0,,,1620817412.0,1620817412.0,1620817417.0,1620817417.0,1620817422.0,5.0,,0.0,5.0,5.0,,
