,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598427800.0,,,1598427804.0,1598427806.0,1598427814.0,1598427814.0,1598427819.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598427819.0,,,1598427825.0,1598428062.0,1598428101.0,1598428101.0,1598428106.0,6.0,,237.0,39.0,5.0,29.0,4.0
sifting_ID0000012,compute,1598427819.0,,,1598427825.0,1598428061.0,1598428096.0,1598428096.0,1598428101.0,6.0,,236.0,35.0,5.0,27.0,3.0
individuals_ID0000021,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428086.0,1598428086.0,1598428096.0,6.0,,17.0,244.0,10.0,166.0,4.0
individuals_ID0000020,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428075.0,1598428075.0,1598428080.0,6.0,,17.0,233.0,5.0,163.0,4.0
individuals_ID0000009,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428075.0,1598428075.0,1598428081.0,6.0,,17.0,233.0,6.0,163.0,4.0
individuals_ID0000019,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428081.0,1598428081.0,1598428096.0,6.0,,17.0,239.0,15.0,166.0,5.0
individuals_ID0000008,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428086.0,1598428086.0,1598428096.0,6.0,,17.0,244.0,10.0,166.0,4.0
individuals_ID0000014,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428080.0,1598428080.0,1598428096.0,6.0,,17.0,238.0,16.0,166.0,4.0
individuals_ID0000003,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428080.0,1598428080.0,1598428096.0,6.0,,17.0,238.0,16.0,166.0,5.0
individuals_ID0000013,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428075.0,1598428075.0,1598428080.0,6.0,,17.0,233.0,5.0,165.0,4.0
individuals_ID0000010,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428080.0,1598428080.0,1598428091.0,6.0,,17.0,238.0,11.0,166.0,4.0
individuals_ID0000001,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428086.0,1598428086.0,1598428096.0,6.0,,17.0,244.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598427819.0,,,1598427825.0,1598427842.0,1598428081.0,1598428081.0,1598428096.0,6.0,,17.0,239.0,15.0,165.0,5.0
individuals_ID0000004,compute,1598427819.0,,,1598427824.0,1598427841.0,1598428081.0,1598428081.0,1598428091.0,5.0,,17.0,240.0,10.0,167.0,5.0
individuals_ID0000005,compute,1598427819.0,,,1598427824.0,1598427841.0,1598428081.0,1598428081.0,1598428096.0,5.0,,17.0,240.0,15.0,167.0,5.0
individuals_ID0000016,compute,1598427819.0,,,1598427824.0,1598427841.0,1598428080.0,1598428080.0,1598428091.0,5.0,,17.0,239.0,11.0,166.0,4.0
individuals_ID0000015,compute,1598427819.0,,,1598427824.0,1598427841.0,1598428065.0,1598428065.0,1598428070.0,5.0,,17.0,224.0,5.0,155.0,5.0
individuals_ID0000017,compute,1598427819.0,,,1598427825.0,1598427841.0,1598428081.0,1598428081.0,1598428096.0,6.0,,16.0,240.0,15.0,166.0,5.0
