,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620850114.0,,,1620850118.0,1620850119.0,1620850123.0,1620850123.0,1620850128.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620850128.0,,,1620850133.0,1620850151.0,1620850178.0,1620850178.0,1620850183.0,5.0,,18.0,27.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620850183.0,,,1620850189.0,1620850209.0,1620850234.0,1620850234.0,1620850239.0,6.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620850183.0,,,1620850189.0,1620850189.0,1620850219.0,1620850219.0,1620850224.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620850183.0,,,1620850189.0,1620850209.0,1620850234.0,1620850234.0,1620850239.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620850183.0,,,1620850189.0,1620850209.0,1620850239.0,1620850239.0,1620850244.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620850183.0,,,1620850189.0,1620850209.0,1620850234.0,1620850234.0,1620850239.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620850183.0,,,1620850189.0,1620850233.0,1620850259.0,1620850259.0,1620850264.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620850183.0,,,1620850189.0,1620850233.0,1620850259.0,1620850259.0,1620850264.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620850183.0,,,1620850189.0,1620850234.0,1620850259.0,1620850259.0,1620850264.0,6.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620850183.0,,,1620850189.0,1620850234.0,1620850259.0,1620850259.0,1620850264.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620850264.0,,,1620850269.0,1620850269.0,1620850324.0,1620850324.0,1620850329.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620850329.0,,,1620850334.0,1620850334.0,1620850339.0,1620850339.0,1620850344.0,5.0,,0.0,5.0,5.0,,
