,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20210109T082603Z_0_condorpool,auxiliary,1610209672.0,,,1610209676.0,1610209677.0,1610209681.0,1610209681.0,1610209686.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1610209686.0,,,1610209691.0,1610209928.0,1610210101.0,1610210101.0,1610210106.0,5.0,,237.0,173.0,5.0,158.0,5.0
sifting_ID0000012,compute,1610209686.0,,,1610209691.0,1610209927.0,1610210086.0,1610210086.0,1610210091.0,5.0,,236.0,159.0,5.0,146.0,5.0
individuals_ID0000021,compute,1610209686.0,,,1610209691.0,1610209694.0,1610209936.0,1610209936.0,1610209946.0,5.0,,3.0,242.0,10.0,163.0,5.0
individuals_ID0000010,compute,1610209686.0,,,1610209691.0,1610209694.0,1610209941.0,1610209941.0,1610209951.0,5.0,,3.0,247.0,10.0,162.0,5.0
individuals_ID0000020,compute,1610209686.0,,,1610209691.0,1610209694.0,1610209936.0,1610209936.0,1610209946.0,5.0,,3.0,242.0,10.0,163.0,5.0
individuals_ID0000009,compute,1610209686.0,,,1610209691.0,1610209694.0,1610209936.0,1610209936.0,1610209946.0,5.0,,3.0,242.0,10.0,164.0,5.0
individuals_ID0000019,compute,1610209686.0,,,1610209691.0,1610209694.0,1610209941.0,1610209941.0,1610209951.0,5.0,,3.0,247.0,10.0,161.0,5.0
individuals_ID0000014,compute,1610209686.0,,,1610209691.0,1610209694.0,1610209941.0,1610209941.0,1610209951.0,5.0,,3.0,247.0,10.0,162.0,6.0
individuals_ID0000003,compute,1610209686.0,,,1610209691.0,1610209694.0,1610209936.0,1610209936.0,1610209946.0,5.0,,3.0,242.0,10.0,166.0,5.0
individuals_ID0000013,compute,1610209686.0,,,1610209691.0,1610209694.0,1610209941.0,1610209941.0,1610209951.0,5.0,,3.0,247.0,10.0,167.0,5.0
