,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620835932.0,,,1620835936.0,1620835938.0,1620835946.0,1620835946.0,1620835951.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620835951.0,,,1620835956.0,1620835972.0,1620836001.0,1620836001.0,1620836006.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620836006.0,,,1620836011.0,1620836031.0,1620836056.0,1620836056.0,1620836061.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620836006.0,,,1620836011.0,1620836011.0,1620836041.0,1620836041.0,1620836046.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620836006.0,,,1620836011.0,1620836031.0,1620836061.0,1620836061.0,1620836066.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620836006.0,,,1620836011.0,1620836031.0,1620836061.0,1620836061.0,1620836066.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620836006.0,,,1620836011.0,1620836031.0,1620836056.0,1620836056.0,1620836061.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620836006.0,,,1620836011.0,1620836055.0,1620836081.0,1620836081.0,1620836086.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620836006.0,,,1620836011.0,1620836056.0,1620836081.0,1620836081.0,1620836086.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620836006.0,,,1620836011.0,1620836056.0,1620836081.0,1620836081.0,1620836086.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620836006.0,,,1620836011.0,1620836056.0,1620836081.0,1620836081.0,1620836086.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620836086.0,,,1620836091.0,1620836091.0,1620836146.0,1620836146.0,1620836151.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620836151.0,,,1620836156.0,1620836156.0,1620836161.0,1620836161.0,1620836166.0,5.0,,0.0,5.0,5.0,,
