,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620831003.0,,,1620831007.0,1620831008.0,1620831012.0,1620831012.0,1620831017.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620831017.0,,,1620831022.0,1620831040.0,1620831067.0,1620831067.0,1620831072.0,5.0,,18.0,27.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620831072.0,,,1620831077.0,1620831097.0,1620831128.0,1620831128.0,1620831133.0,5.0,,20.0,31.0,5.0,18.0,6.0
stage_out_local_condorpool_0_0,transfer,1620831072.0,,,1620831077.0,1620831077.0,1620831108.0,1620831108.0,1620831113.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620831072.0,,,1620831077.0,1620831097.0,1620831128.0,1620831128.0,1620831133.0,5.0,,20.0,31.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620831072.0,,,1620831077.0,1620831097.0,1620831128.0,1620831128.0,1620831133.0,5.0,,20.0,31.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620831072.0,,,1620831077.0,1620831097.0,1620831128.0,1620831128.0,1620831133.0,5.0,,20.0,31.0,5.0,20.0,6.0
merge_mrtV2_PID2_ID1,compute,1620831072.0,,,1620831078.0,1620831124.0,1620831148.0,1620831148.0,1620831153.0,6.0,,46.0,24.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620831072.0,,,1620831078.0,1620831126.0,1620831148.0,1620831148.0,1620831153.0,6.0,,48.0,22.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1620831072.0,,,1620831078.0,1620831127.0,1620831153.0,1620831153.0,1620831158.0,6.0,,49.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620831072.0,,,1620831078.0,1620831127.0,1620831153.0,1620831153.0,1620831158.0,6.0,,49.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620831158.0,,,1620831163.0,1620831163.0,1620831218.0,1620831218.0,1620831223.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620831223.0,,,1620831228.0,1620831228.0,1620831233.0,1620831233.0,1620831238.0,5.0,,0.0,5.0,5.0,,
