,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620865481.0,,,1620865485.0,1620865486.0,1620865490.0,1620865490.0,1620865495.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620865495.0,,,1620865500.0,1620865502.0,1620865530.0,1620865530.0,1620865535.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620865535.0,,,1620865540.0,1620865561.0,1620865585.0,1620865585.0,1620865590.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620865535.0,,,1620865540.0,1620865540.0,1620865570.0,1620865570.0,1620865575.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620865535.0,,,1620865540.0,1620865561.0,1620865590.0,1620865590.0,1620865595.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620865535.0,,,1620865540.0,1620865561.0,1620865590.0,1620865590.0,1620865595.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620865535.0,,,1620865540.0,1620865561.0,1620865585.0,1620865585.0,1620865590.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620865535.0,,,1620865540.0,1620865584.0,1620865610.0,1620865610.0,1620865615.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620865535.0,,,1620865540.0,1620865585.0,1620865610.0,1620865610.0,1620865615.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620865535.0,,,1620865540.0,1620865585.0,1620865610.0,1620865610.0,1620865615.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620865535.0,,,1620865540.0,1620865587.0,1620865610.0,1620865610.0,1620865615.0,5.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620865615.0,,,1620865620.0,1620865620.0,1620865680.0,1620865680.0,1620865685.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620865685.0,,,1620865690.0,1620865690.0,1620865695.0,1620865695.0,1620865700.0,5.0,,0.0,5.0,5.0,,
