,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620814359.0,,,1620814363.0,1620814365.0,1620814373.0,1620814373.0,1620814378.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620814378.0,,,1620814384.0,1620814403.0,1620814419.0,1620814419.0,1620814424.0,6.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620814378.0,,,1620814384.0,1620814403.0,1620814419.0,1620814419.0,1620814424.0,6.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620814378.0,,,1620814384.0,1620814403.0,1620814419.0,1620814419.0,1620814424.0,6.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620814378.0,,,1620814384.0,1620814403.0,1620814419.0,1620814419.0,1620814424.0,6.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620814378.0,,,1620814384.0,1620814403.0,1620814419.0,1620814419.0,1620814424.0,6.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620814378.0,,,1620814384.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620814378.0,,,1620814384.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620814378.0,,,1620814384.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,6.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620814378.0,,,1620814384.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,6.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620814378.0,,,1620814384.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,6.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620814378.0,,,1620814384.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,6.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620814378.0,,,1620814384.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,6.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620814378.0,,,1620814383.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,5.0,,19.0,17.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620814378.0,,,1620814383.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620814378.0,,,1620814383.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,5.0,,19.0,17.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1620814378.0,,,1620814383.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620814378.0,,,1620814384.0,1620814402.0,1620814419.0,1620814419.0,1620814424.0,6.0,,18.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620814424.0,,,1620814429.0,1620814430.0,1620814459.0,1620814459.0,1620814464.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620814464.0,,,1620814470.0,1620814470.0,1620814480.0,1620814480.0,1620814485.0,6.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620814464.0,,,1620814470.0,1620814470.0,1620814490.0,1620814490.0,1620814495.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620814464.0,,,1620814470.0,1620814486.0,1620814555.0,1620814555.0,1620814560.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620814560.0,,,1620814565.0,1620814565.0,1620814575.0,1620814575.0,1620814580.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620814560.0,,,1620814565.0,1620814565.0,1620814585.0,1620814585.0,1620814590.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620814590.0,,,1620814595.0,1620814595.0,1620814605.0,1620814605.0,1620814610.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620814610.0,,,1620814615.0,1620814615.0,1620814620.0,1620814620.0,1620814625.0,5.0,,0.0,5.0,5.0,,
