,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620843510.0,,,1620843514.0,1620843516.0,1620843524.0,1620843524.0,1620843529.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620843529.0,,,1620843534.0,1620843551.0,1620843579.0,1620843579.0,1620843584.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620843584.0,,,1620843589.0,1620843609.0,1620843634.0,1620843634.0,1620843639.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620843584.0,,,1620843589.0,1620843589.0,1620843619.0,1620843619.0,1620843624.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620843584.0,,,1620843589.0,1620843609.0,1620843639.0,1620843639.0,1620843644.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620843584.0,,,1620843589.0,1620843609.0,1620843634.0,1620843634.0,1620843639.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620843584.0,,,1620843589.0,1620843609.0,1620843639.0,1620843639.0,1620843644.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620843584.0,,,1620843589.0,1620843633.0,1620843659.0,1620843659.0,1620843664.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620843584.0,,,1620843589.0,1620843634.0,1620843659.0,1620843659.0,1620843664.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620843584.0,,,1620843589.0,1620843634.0,1620843659.0,1620843659.0,1620843664.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620843584.0,,,1620843589.0,1620843635.0,1620843659.0,1620843659.0,1620843664.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620843664.0,,,1620843669.0,1620843669.0,1620843724.0,1620843724.0,1620843729.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620843729.0,,,1620843734.0,1620843734.0,1620843739.0,1620843739.0,1620843744.0,5.0,,0.0,5.0,5.0,,
