,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592355860.0,,,1592355864.0,1592355865.0,1592355869.0,1592355869.0,1592355874.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592355874.0,,,1592355881.0,1592356078.0,1592356128.0,1592356128.0,1592356133.0,7.0,,197.0,50.0,5.0,38.0,4.0
sifting_ID0000012,compute,1592355874.0,,,1592355881.0,1592356045.0,1592356123.0,1592356123.0,1592356128.0,7.0,,164.0,78.0,5.0,66.0,3.0
individuals_ID0000021,compute,1592355874.0,,,1592355881.0,1592355901.0,1592356153.0,1592356153.0,1592356169.0,7.0,,20.0,252.0,16.0,170.0,3.0
individuals_ID0000020,compute,1592355874.0,,,1592355881.0,1592355901.0,1592356153.0,1592356153.0,1592356169.0,7.0,,20.0,252.0,16.0,175.0,4.0
individuals_ID0000009,compute,1592355874.0,,,1592355881.0,1592355900.0,1592356158.0,1592356158.0,1592356174.0,7.0,,19.0,258.0,16.0,175.0,3.0
individuals_ID0000019,compute,1592355874.0,,,1592355881.0,1592355901.0,1592356148.0,1592356148.0,1592356153.0,7.0,,20.0,247.0,5.0,170.0,3.0
individuals_ID0000008,compute,1592355874.0,,,1592355881.0,1592355901.0,1592356153.0,1592356153.0,1592356169.0,7.0,,20.0,252.0,16.0,169.0,3.0
individuals_ID0000014,compute,1592355874.0,,,1592355881.0,1592355901.0,1592356153.0,1592356153.0,1592356169.0,7.0,,20.0,252.0,16.0,172.0,3.0
individuals_ID0000003,compute,1592355874.0,,,1592355880.0,1592355901.0,1592356153.0,1592356153.0,1592356169.0,6.0,,21.0,252.0,16.0,177.0,4.0
individuals_ID0000013,compute,1592355874.0,,,1592355880.0,1592355900.0,1592356158.0,1592356158.0,1592356174.0,6.0,,20.0,258.0,16.0,183.0,3.0
individuals_ID0000010,compute,1592355874.0,,,1592355881.0,1592355902.0,1592356153.0,1592356153.0,1592356169.0,7.0,,21.0,251.0,16.0,169.0,4.0
individuals_ID0000001,compute,1592355874.0,,,1592355880.0,1592355901.0,1592356153.0,1592356153.0,1592356169.0,6.0,,21.0,252.0,16.0,172.0,4.0
individuals_ID0000002,compute,1592355874.0,,,1592355880.0,1592355901.0,1592356148.0,1592356148.0,1592356153.0,6.0,,21.0,247.0,5.0,170.0,3.0
individuals_ID0000004,compute,1592355874.0,,,1592355879.0,1592355899.0,1592356048.0,1592356048.0,1592356053.0,5.0,,20.0,149.0,5.0,103.0,4.0
individuals_ID0000005,compute,1592355874.0,,,1592355879.0,1592355901.0,1592356158.0,1592356158.0,1592356169.0,5.0,,22.0,257.0,11.0,172.0,3.0
individuals_ID0000016,compute,1592355874.0,,,1592355879.0,1592355899.0,1592356078.0,1592356078.0,1592356083.0,5.0,,20.0,179.0,5.0,135.0,3.0
individuals_ID0000015,compute,1592355874.0,,,1592355879.0,1592355900.0,1592356158.0,1592356158.0,1592356169.0,5.0,,21.0,258.0,11.0,174.0,4.0
individuals_ID0000017,compute,1592355874.0,,,1592355880.0,1592355901.0,1592356148.0,1592356148.0,1592356153.0,6.0,,21.0,247.0,5.0,171.0,3.0
individuals_ID0000007,compute,1592355874.0,,,1592355880.0,1592355901.0,1592356159.0,1592356159.0,1592356174.0,6.0,,21.0,258.0,15.0,170.0,3.0
individuals_ID0000018,compute,1592355874.0,,,1592355880.0,1592355901.0,1592356158.0,1592356158.0,1592356169.0,6.0,,21.0,257.0,11.0,170.0,4.0
individuals_ID0000022,compute,1592355874.0,,,1592355880.0,1592355900.0,1592356153.0,1592356153.0,1592356169.0,6.0,,20.0,253.0,16.0,178.0,4.0
individuals_ID0000006,compute,1592355874.0,,,1592355879.0,1592355900.0,1592356133.0,1592356133.0,1592356138.0,5.0,,21.0,233.0,5.0,173.0,3.0
individuals_merge_ID0000011,compute,1592356174.0,,,1592356179.0,1592356200.0,1592356246.0,1592356246.0,1592356251.0,5.0,,21.0,46.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592356174.0,,,1592356179.0,1592356179.0,1592356229.0,1592356229.0,1592356234.0,5.0,,0.0,50.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592356234.0,,,1592356240.0,1592356262.0,1592356404.0,1592356404.0,1592356409.0,6.0,,22.0,142.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1592356234.0,,,1592356240.0,1592356262.0,1592356288.0,1592356288.0,1592356293.0,6.0,,22.0,26.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592356234.0,,,1592356240.0,1592356261.0,1592356404.0,1592356404.0,1592356409.0,6.0,,21.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592356234.0,,,1592356240.0,1592356262.0,1592356319.0,1592356319.0,1592356324.0,6.0,,22.0,57.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592356234.0,,,1592356240.0,1592356261.0,1592356409.0,1592356409.0,1592356414.0,6.0,,21.0,148.0,5.0,5.0,3.0
frequency_ID0000042,compute,1592356234.0,,,1592356240.0,1592356263.0,1592356414.0,1592356414.0,1592356419.0,6.0,,23.0,151.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592356234.0,,,1592356241.0,1592356263.0,1592356294.0,1592356294.0,1592356299.0,7.0,,22.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592356234.0,,,1592356241.0,1592356262.0,1592356288.0,1592356288.0,1592356293.0,7.0,,21.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592356234.0,,,1592356241.0,1592356262.0,1592356293.0,1592356293.0,1592356299.0,7.0,,21.0,31.0,6.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592356234.0,,,1592356241.0,1592356262.0,1592356288.0,1592356288.0,1592356293.0,7.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592356234.0,,,1592356241.0,1592356262.0,1592356288.0,1592356288.0,1592356293.0,7.0,,21.0,26.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592356234.0,,,1592356240.0,1592356245.0,1592356389.0,1592356389.0,1592356394.0,6.0,,5.0,144.0,5.0,5.0,3.0
frequency_ID0000044,compute,1592356234.0,,,1592356241.0,1592356263.0,1592356404.0,1592356404.0,1592356409.0,7.0,,22.0,141.0,5.0,4.0,3.0
frequency_ID0000050,compute,1592356234.0,,,1592356240.0,1592356240.0,1592356384.0,1592356384.0,1592356389.0,6.0,,0.0,144.0,5.0,4.0,3.0
frequency_ID0000026,compute,1592356251.0,,,1592356257.0,1592356263.0,1592356409.0,1592356409.0,1592356414.0,6.0,,6.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592356251.0,,,1592356258.0,1592356292.0,1592356314.0,1592356314.0,1592356319.0,7.0,,34.0,22.0,5.0,4.0,3.0
