,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620815485.0,,,1620815489.0,1620815490.0,1620815494.0,1620815494.0,1620815499.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620815499.0,,,1620815504.0,1620815520.0,1620815549.0,1620815549.0,1620815554.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620815554.0,,,1620815559.0,1620815580.0,1620815604.0,1620815604.0,1620815609.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620815554.0,,,1620815559.0,1620815559.0,1620815589.0,1620815589.0,1620815594.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620815554.0,,,1620815559.0,1620815580.0,1620815609.0,1620815609.0,1620815614.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620815554.0,,,1620815559.0,1620815580.0,1620815609.0,1620815609.0,1620815614.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620815554.0,,,1620815559.0,1620815580.0,1620815609.0,1620815609.0,1620815614.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620815554.0,,,1620815559.0,1620815604.0,1620815629.0,1620815629.0,1620815634.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620815554.0,,,1620815559.0,1620815605.0,1620815629.0,1620815629.0,1620815634.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620815554.0,,,1620815559.0,1620815605.0,1620815629.0,1620815629.0,1620815634.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620815554.0,,,1620815559.0,1620815605.0,1620815629.0,1620815629.0,1620815634.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620815634.0,,,1620815639.0,1620815639.0,1620815694.0,1620815694.0,1620815699.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620815699.0,,,1620815704.0,1620815704.0,1620815709.0,1620815709.0,1620815714.0,5.0,,0.0,5.0,5.0,,
