,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598435042.0,,,1598435046.0,1598435047.0,1598435051.0,1598435051.0,1598435056.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598435056.0,,,1598435061.0,1598435303.0,1598435337.0,1598435337.0,1598435342.0,5.0,,242.0,34.0,5.0,23.0,4.0
sifting_ID0000012,compute,1598435056.0,,,1598435061.0,1598435296.0,1598435327.0,1598435327.0,1598435332.0,5.0,,235.0,31.0,5.0,22.0,4.0
individuals_ID0000021,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435327.0,1598435327.0,1598435337.0,5.0,,20.0,246.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435317.0,1598435317.0,1598435327.0,5.0,,20.0,236.0,10.0,166.0,5.0
individuals_ID0000009,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435322.0,1598435322.0,1598435332.0,5.0,,20.0,241.0,10.0,165.0,5.0
individuals_ID0000019,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435322.0,1598435322.0,1598435332.0,5.0,,20.0,241.0,10.0,166.0,5.0
individuals_ID0000008,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435327.0,1598435327.0,1598435337.0,5.0,,20.0,246.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435317.0,1598435317.0,1598435327.0,5.0,,20.0,236.0,10.0,167.0,4.0
individuals_ID0000003,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435317.0,1598435317.0,1598435327.0,5.0,,20.0,236.0,10.0,165.0,5.0
individuals_ID0000013,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435322.0,1598435322.0,1598435332.0,5.0,,20.0,241.0,10.0,165.0,5.0
individuals_ID0000010,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435317.0,1598435317.0,1598435327.0,5.0,,20.0,236.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435327.0,1598435327.0,1598435337.0,5.0,,20.0,246.0,10.0,167.0,4.0
individuals_ID0000002,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435317.0,1598435317.0,1598435327.0,5.0,,20.0,236.0,10.0,166.0,5.0
individuals_ID0000004,compute,1598435056.0,,,1598435061.0,1598435080.0,1598435312.0,1598435312.0,1598435317.0,5.0,,19.0,232.0,5.0,162.0,4.0
individuals_ID0000005,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435307.0,1598435307.0,1598435312.0,5.0,,20.0,226.0,5.0,157.0,4.0
individuals_ID0000016,compute,1598435056.0,,,1598435061.0,1598435080.0,1598435297.0,1598435297.0,1598435302.0,5.0,,19.0,217.0,5.0,154.0,4.0
individuals_ID0000015,compute,1598435056.0,,,1598435061.0,1598435080.0,1598435322.0,1598435322.0,1598435332.0,5.0,,19.0,242.0,10.0,166.0,5.0
individuals_ID0000017,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435317.0,1598435317.0,1598435327.0,5.0,,20.0,236.0,10.0,165.0,4.0
individuals_ID0000007,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435322.0,1598435322.0,1598435332.0,5.0,,20.0,241.0,10.0,165.0,5.0
individuals_ID0000018,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435317.0,1598435317.0,1598435327.0,5.0,,20.0,236.0,10.0,165.0,4.0
individuals_ID0000022,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435317.0,1598435317.0,1598435327.0,5.0,,20.0,236.0,10.0,165.0,4.0
individuals_ID0000006,compute,1598435056.0,,,1598435061.0,1598435081.0,1598435327.0,1598435327.0,1598435337.0,5.0,,20.0,246.0,10.0,165.0,4.0
individuals_merge_ID0000011,compute,1598435337.0,,,1598435342.0,1598435342.0,1598435382.0,1598435382.0,1598435387.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598435337.0,,,1598435342.0,1598435342.0,1598435382.0,1598435382.0,1598435387.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435538.0,1598435538.0,1598435548.0,5.0,,22.0,124.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435433.0,1598435433.0,1598435438.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435533.0,1598435533.0,1598435538.0,5.0,,22.0,119.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435428.0,1598435428.0,1598435433.0,5.0,,22.0,14.0,5.0,3.0,5.0
frequency_ID0000048,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435538.0,1598435538.0,1598435548.0,5.0,,22.0,124.0,10.0,3.0,4.0
frequency_ID0000042,compute,1598435387.0,,,1598435392.0,1598435426.0,1598435548.0,1598435548.0,1598435553.0,5.0,,34.0,122.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598435387.0,,,1598435393.0,1598435429.0,1598435448.0,1598435448.0,1598435453.0,6.0,,36.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598435387.0,,,1598435393.0,1598435427.0,1598435463.0,1598435463.0,1598435468.0,6.0,,34.0,36.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598435387.0,,,1598435393.0,1598435428.0,1598435443.0,1598435443.0,1598435448.0,6.0,,35.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598435387.0,,,1598435393.0,1598435428.0,1598435443.0,1598435443.0,1598435448.0,6.0,,35.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598435387.0,,,1598435393.0,1598435428.0,1598435443.0,1598435443.0,1598435448.0,6.0,,35.0,15.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435538.0,1598435538.0,1598435548.0,5.0,,22.0,124.0,10.0,3.0,4.0
frequency_ID0000044,compute,1598435387.0,,,1598435393.0,1598435427.0,1598435548.0,1598435548.0,1598435553.0,6.0,,34.0,121.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435538.0,1598435538.0,1598435548.0,5.0,,22.0,124.0,10.0,3.0,4.0
frequency_ID0000026,compute,1598435387.0,,,1598435392.0,1598435413.0,1598435533.0,1598435533.0,1598435538.0,5.0,,21.0,120.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435453.0,1598435453.0,1598435458.0,5.0,,22.0,39.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598435387.0,,,1598435392.0,1598435392.0,1598435513.0,1598435513.0,1598435518.0,5.0,,0.0,121.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598435387.0,,,1598435392.0,1598435392.0,1598435408.0,1598435408.0,1598435413.0,5.0,,0.0,16.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598435387.0,,,1598435392.0,1598435406.0,1598435528.0,1598435528.0,1598435533.0,5.0,,14.0,122.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435428.0,1598435428.0,1598435433.0,5.0,,22.0,14.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598435387.0,,,1598435392.0,1598435413.0,1598435538.0,1598435538.0,1598435548.0,5.0,,21.0,125.0,10.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598435387.0,,,1598435392.0,1598435413.0,1598435433.0,1598435433.0,1598435438.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598435387.0,,,1598435392.0,1598435413.0,1598435538.0,1598435538.0,1598435548.0,5.0,,21.0,125.0,10.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435428.0,1598435428.0,1598435433.0,5.0,,22.0,14.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435433.0,1598435433.0,1598435438.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435538.0,1598435538.0,1598435548.0,5.0,,22.0,124.0,10.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435433.0,1598435433.0,1598435438.0,5.0,,22.0,19.0,5.0,4.0,5.0
frequency_ID0000032,compute,1598435387.0,,,1598435392.0,1598435414.0,1598435538.0,1598435538.0,1598435548.0,5.0,,22.0,124.0,10.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1598435548.0,,,1598435553.0,1598435553.0,1598435568.0,1598435568.0,1598435573.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598435553.0,,,1598435558.0,1598435558.0,1598435573.0,1598435573.0,1598435578.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598435553.0,,,1598435558.0,1598435563.0,1598435578.0,1598435578.0,1598435583.0,5.0,,5.0,15.0,5.0,,10.0
cleanup_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598435583.0,,,1598435588.0,1598435588.0,1598435593.0,1598435593.0,1598435598.0,5.0,,0.0,5.0,5.0,,
