,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620816335.0,,,1620816339.0,1620816340.0,1620816344.0,1620816344.0,1620816349.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620816349.0,,,1620816355.0,1620816357.0,1620816370.0,1620816370.0,1620816375.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620816349.0,,,1620816355.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620816349.0,,,1620816355.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620816349.0,,,1620816355.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620816349.0,,,1620816355.0,1620816357.0,1620816370.0,1620816370.0,1620816375.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620816349.0,,,1620816355.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620816349.0,,,1620816355.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,6.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620816349.0,,,1620816354.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620816349.0,,,1620816355.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620816349.0,,,1620816354.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620816349.0,,,1620816354.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620816349.0,,,1620816354.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620816349.0,,,1620816354.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620816349.0,,,1620816354.0,1620816357.0,1620816370.0,1620816370.0,1620816375.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620816349.0,,,1620816354.0,1620816357.0,1620816375.0,1620816375.0,1620816380.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620816349.0,,,1620816354.0,1620816357.0,1620816370.0,1620816370.0,1620816375.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620816349.0,,,1620816354.0,1620816357.0,1620816370.0,1620816370.0,1620816375.0,5.0,,3.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620816380.0,,,1620816385.0,1620816385.0,1620816415.0,1620816415.0,1620816420.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620816420.0,,,1620816425.0,1620816425.0,1620816435.0,1620816435.0,1620816440.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620816420.0,,,1620816425.0,1620816426.0,1620816445.0,1620816445.0,1620816450.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620816420.0,,,1620816425.0,1620816442.0,1620816515.0,1620816515.0,1620816520.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620816520.0,,,1620816525.0,1620816525.0,1620816535.0,1620816535.0,1620816540.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620816520.0,,,1620816525.0,1620816525.0,1620816545.0,1620816545.0,1620816550.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620816550.0,,,1620816555.0,1620816555.0,1620816565.0,1620816565.0,1620816570.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620816570.0,,,1620816575.0,1620816575.0,1620816580.0,1620816580.0,1620816585.0,5.0,,0.0,5.0,5.0,,
