,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620820384.0,,,1620820388.0,1620820389.0,1620820393.0,1620820393.0,1620820398.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620820398.0,,,1620820403.0,1620820404.0,1620820433.0,1620820433.0,1620820438.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620820438.0,,,1620820443.0,1620820464.0,1620820488.0,1620820488.0,1620820493.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620820438.0,,,1620820443.0,1620820443.0,1620820473.0,1620820473.0,1620820478.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620820438.0,,,1620820443.0,1620820464.0,1620820493.0,1620820493.0,1620820498.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620820438.0,,,1620820443.0,1620820464.0,1620820493.0,1620820493.0,1620820498.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620820438.0,,,1620820443.0,1620820464.0,1620820493.0,1620820493.0,1620820498.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620820438.0,,,1620820443.0,1620820487.0,1620820513.0,1620820513.0,1620820518.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620820438.0,,,1620820443.0,1620820488.0,1620820513.0,1620820513.0,1620820518.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620820438.0,,,1620820443.0,1620820488.0,1620820513.0,1620820513.0,1620820518.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620820438.0,,,1620820443.0,1620820490.0,1620820513.0,1620820513.0,1620820518.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620820518.0,,,1620820523.0,1620820523.0,1620820578.0,1620820578.0,1620820583.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620820583.0,,,1620820588.0,1620820588.0,1620820593.0,1620820593.0,1620820598.0,5.0,,0.0,5.0,5.0,,
