,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620835185.0,,,1620835189.0,1620835190.0,1620835194.0,1620835194.0,1620835199.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,4.0,7.0
gunzip_ID0000002,compute,1620835199.0,,,1620835204.0,1620835214.0,1620835229.0,1620835229.0,1620835234.0,5.0,,10.0,15.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1620835234.0,,,1620835240.0,1620835240.0,1620835270.0,1620835270.0,1620835275.0,6.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620835275.0,,,1620835280.0,1620835280.0,1620835290.0,1620835290.0,1620835295.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620835275.0,,,1620835280.0,1620835280.0,1620835300.0,1620835300.0,1620835305.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620835275.0,,,1620835280.0,1620835296.0,1620835370.0,1620835370.0,1620835375.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620835375.0,,,1620835380.0,1620835380.0,1620835390.0,1620835390.0,1620835395.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620835375.0,,,1620835380.0,1620835380.0,1620835400.0,1620835400.0,1620835405.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620835405.0,,,1620835410.0,1620835410.0,1620835420.0,1620835420.0,1620835425.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620835425.0,,,1620835430.0,1620835430.0,1620835435.0,1620835435.0,1620835440.0,5.0,,0.0,5.0,5.0,,
