,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589778422.0,,,1589778426.0,1589778427.0,1589778431.0,1589778431.0,1589778436.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589778436.0,,,1589778444.0,1589778626.0,1589778674.0,1589778674.0,1589778679.0,8.0,,182.0,48.0,5.0,35.0,4.0
sifting_ID0000012,compute,1589778436.0,,,1589778444.0,1589778619.0,1589778669.0,1589778669.0,1589778674.0,8.0,,175.0,50.0,5.0,37.0,3.0
individuals_ID0000021,compute,1589778436.0,,,1589778443.0,1589778446.0,1589778684.0,1589778684.0,1589778689.0,7.0,,3.0,238.0,5.0,165.0,3.0
individuals_ID0000020,compute,1589778436.0,,,1589778443.0,1589778446.0,1589778689.0,1589778689.0,1589778704.0,7.0,,3.0,243.0,15.0,169.0,4.0
individuals_ID0000009,compute,1589778436.0,,,1589778443.0,1589778446.0,1589778689.0,1589778689.0,1589778704.0,7.0,,3.0,243.0,15.0,166.0,4.0
individuals_ID0000019,compute,1589778436.0,,,1589778443.0,1589778446.0,1589778689.0,1589778689.0,1589778704.0,7.0,,3.0,243.0,15.0,169.0,4.0
individuals_ID0000008,compute,1589778436.0,,,1589778443.0,1589778445.0,1589778689.0,1589778689.0,1589778699.0,7.0,,2.0,244.0,10.0,167.0,3.0
individuals_ID0000014,compute,1589778436.0,,,1589778443.0,1589778446.0,1589778694.0,1589778694.0,1589778704.0,7.0,,3.0,248.0,10.0,167.0,4.0
individuals_ID0000003,compute,1589778436.0,,,1589778443.0,1589778446.0,1589778689.0,1589778689.0,1589778704.0,7.0,,3.0,243.0,15.0,169.0,3.0
individuals_ID0000013,compute,1589778436.0,,,1589778442.0,1589778445.0,1589778689.0,1589778689.0,1589778704.0,6.0,,3.0,244.0,15.0,167.0,3.0
individuals_ID0000010,compute,1589778436.0,,,1589778443.0,1589778446.0,1589778689.0,1589778689.0,1589778699.0,7.0,,3.0,243.0,10.0,167.0,3.0
individuals_ID0000001,compute,1589778436.0,,,1589778442.0,1589778445.0,1589778689.0,1589778689.0,1589778699.0,6.0,,3.0,244.0,10.0,166.0,4.0
individuals_ID0000002,compute,1589778436.0,,,1589778442.0,1589778445.0,1589778684.0,1589778684.0,1589778689.0,6.0,,3.0,239.0,5.0,165.0,3.0
individuals_ID0000004,compute,1589778436.0,,,1589778441.0,1589778444.0,1589778659.0,1589778659.0,1589778664.0,5.0,,3.0,215.0,5.0,159.0,3.0
individuals_ID0000005,compute,1589778436.0,,,1589778441.0,1589778444.0,1589778619.0,1589778619.0,1589778624.0,5.0,,3.0,175.0,5.0,133.0,3.0
individuals_ID0000016,compute,1589778436.0,,,1589778442.0,1589778444.0,1589778629.0,1589778629.0,1589778634.0,6.0,,2.0,185.0,5.0,138.0,4.0
individuals_ID0000015,compute,1589778436.0,,,1589778441.0,1589778444.0,1589778639.0,1589778639.0,1589778644.0,5.0,,3.0,195.0,5.0,147.0,3.0
individuals_ID0000017,compute,1589778436.0,,,1589778442.0,1589778445.0,1589778684.0,1589778684.0,1589778689.0,6.0,,3.0,239.0,5.0,164.0,3.0
individuals_ID0000007,compute,1589778436.0,,,1589778442.0,1589778445.0,1589778694.0,1589778694.0,1589778704.0,6.0,,3.0,249.0,10.0,168.0,3.0
individuals_ID0000018,compute,1589778436.0,,,1589778442.0,1589778445.0,1589778694.0,1589778694.0,1589778704.0,6.0,,3.0,249.0,10.0,172.0,4.0
individuals_ID0000022,compute,1589778436.0,,,1589778442.0,1589778445.0,1589778694.0,1589778694.0,1589778704.0,6.0,,3.0,249.0,10.0,167.0,4.0
individuals_ID0000006,compute,1589778436.0,,,1589778442.0,1589778444.0,1589778634.0,1589778634.0,1589778639.0,6.0,,2.0,190.0,5.0,145.0,4.0
individuals_merge_ID0000011,compute,1589778704.0,,,1589778709.0,1589778709.0,1589778754.0,1589778754.0,1589778759.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589778704.0,,,1589778709.0,1589778709.0,1589778754.0,1589778754.0,1589778759.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1589778759.0,,,1589778768.0,1589778787.0,1589778936.0,1589778936.0,1589778941.0,9.0,,19.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589778759.0,,,1589778769.0,1589778787.0,1589778815.0,1589778815.0,1589778820.0,10.0,,18.0,28.0,5.0,6.0,4.0
frequency_ID0000046,compute,1589778759.0,,,1589778768.0,1589778787.0,1589778936.0,1589778936.0,1589778946.0,9.0,,19.0,149.0,10.0,5.0,3.0
