,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589803023.0,,,1589803027.0,1589803028.0,1589803032.0,1589803032.0,1589803037.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589803037.0,,,1589803053.0,1589803232.0,1589803278.0,1589803278.0,1589803283.0,16.0,,179.0,46.0,5.0,36.0,3.0
sifting_ID0000012,compute,1589803037.0,,,1589803047.0,1589803229.0,1589803273.0,1589803273.0,1589803278.0,10.0,,182.0,44.0,5.0,33.0,4.0
individuals_ID0000021,compute,1589803037.0,,,1589803047.0,1589803064.0,1589803283.0,1589803283.0,1589803293.0,10.0,,17.0,219.0,10.0,151.0,3.0
individuals_ID0000010,compute,1589803037.0,,,1589803047.0,1589803064.0,1589803283.0,1589803283.0,1589803293.0,10.0,,17.0,219.0,10.0,152.0,4.0
individuals_ID0000020,compute,1589803037.0,,,1589803046.0,1589803065.0,1589803278.0,1589803278.0,1589803283.0,9.0,,19.0,213.0,5.0,155.0,4.0
individuals_ID0000009,compute,1589803037.0,,,1589803046.0,1589803064.0,1589803288.0,1589803288.0,1589803293.0,9.0,,18.0,224.0,5.0,151.0,3.0
individuals_ID0000019,compute,1589803037.0,,,1589803045.0,1589803065.0,1589803283.0,1589803283.0,1589803293.0,8.0,,20.0,218.0,10.0,151.0,3.0
individuals_ID0000014,compute,1589803037.0,,,1589803044.0,1589803064.0,1589803283.0,1589803283.0,1589803293.0,7.0,,20.0,219.0,10.0,152.0,4.0
individuals_ID0000003,compute,1589803037.0,,,1589803044.0,1589803065.0,1589803278.0,1589803278.0,1589803283.0,7.0,,21.0,213.0,5.0,154.0,4.0
individuals_ID0000013,compute,1589803037.0,,,1589803044.0,1589803064.0,1589803288.0,1589803288.0,1589803293.0,7.0,,20.0,224.0,5.0,151.0,3.0
individuals_ID0000008,compute,1589803037.0,,,1589803045.0,1589803064.0,1589803283.0,1589803283.0,1589803293.0,8.0,,19.0,219.0,10.0,152.0,3.0
individuals_ID0000001,compute,1589803037.0,,,1589803043.0,1589803045.0,1589803263.0,1589803263.0,1589803268.0,6.0,,2.0,218.0,5.0,156.0,3.0
individuals_ID0000004,compute,1589803037.0,,,1589803042.0,1589803044.0,1589803258.0,1589803258.0,1589803263.0,5.0,,2.0,214.0,5.0,153.0,3.0
