,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592347899.0,,,1592347903.0,1592347904.0,1592347908.0,1592347908.0,1592347913.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592347913.0,,,1592347923.0,1592348119.0,1592348164.0,1592348164.0,1592348169.0,10.0,,196.0,45.0,5.0,36.0,3.0
sifting_ID0000012,compute,1592347913.0,,,1592347923.0,1592348104.0,1592348148.0,1592348148.0,1592348154.0,10.0,,181.0,44.0,6.0,32.0,3.0
individuals_ID0000021,compute,1592347913.0,,,1592347922.0,1592347942.0,1592348164.0,1592348164.0,1592348174.0,9.0,,20.0,222.0,10.0,153.0,3.0
individuals_ID0000020,compute,1592347913.0,,,1592347922.0,1592347941.0,1592348164.0,1592348164.0,1592348174.0,9.0,,19.0,223.0,10.0,154.0,3.0
individuals_ID0000009,compute,1592347913.0,,,1592347921.0,1592347942.0,1592348164.0,1592348164.0,1592348174.0,8.0,,21.0,222.0,10.0,153.0,3.0
individuals_ID0000019,compute,1592347913.0,,,1592347920.0,1592347942.0,1592348164.0,1592348164.0,1592348174.0,7.0,,22.0,222.0,10.0,155.0,3.0
individuals_ID0000008,compute,1592347913.0,,,1592347920.0,1592347941.0,1592348164.0,1592348164.0,1592348174.0,7.0,,21.0,223.0,10.0,153.0,3.0
individuals_ID0000014,compute,1592347913.0,,,1592347920.0,1592347942.0,1592348164.0,1592348164.0,1592348174.0,7.0,,22.0,222.0,10.0,157.0,3.0
individuals_ID0000003,compute,1592347913.0,,,1592347920.0,1592347941.0,1592348159.0,1592348159.0,1592348164.0,7.0,,21.0,218.0,5.0,154.0,4.0
individuals_ID0000013,compute,1592347913.0,,,1592347919.0,1592347921.0,1592348159.0,1592348159.0,1592348164.0,6.0,,2.0,238.0,5.0,164.0,3.0
individuals_ID0000010,compute,1592347913.0,,,1592347922.0,1592347942.0,1592348164.0,1592348164.0,1592348174.0,9.0,,20.0,222.0,10.0,156.0,3.0
individuals_ID0000001,compute,1592347913.0,,,1592347919.0,1592347921.0,1592348148.0,1592348148.0,1592348154.0,6.0,,2.0,227.0,6.0,164.0,3.0
individuals_ID0000002,compute,1592347913.0,,,1592347919.0,1592347921.0,1592348143.0,1592348143.0,1592348149.0,6.0,,2.0,222.0,6.0,153.0,3.0
individuals_ID0000004,compute,1592347913.0,,,1592347918.0,1592347921.0,1592348143.0,1592348143.0,1592348149.0,5.0,,3.0,222.0,6.0,151.0,3.0
individuals_ID0000005,compute,1592347913.0,,,1592347918.0,1592347920.0,1592348108.0,1592348108.0,1592348113.0,5.0,,2.0,188.0,5.0,140.0,4.0
individuals_ID0000016,compute,1592347913.0,,,1592347918.0,1592347921.0,1592348133.0,1592348133.0,1592348138.0,5.0,,3.0,212.0,5.0,152.0,3.0
individuals_ID0000015,compute,1592347913.0,,,1592347918.0,1592347920.0,1592348138.0,1592348138.0,1592348143.0,5.0,,2.0,218.0,5.0,159.0,3.0
individuals_ID0000017,compute,1592347913.0,,,1592347919.0,1592347921.0,1592348148.0,1592348148.0,1592348154.0,6.0,,2.0,227.0,6.0,157.0,3.0
individuals_ID0000007,compute,1592347913.0,,,1592347919.0,1592347921.0,1592348159.0,1592348159.0,1592348164.0,6.0,,2.0,238.0,5.0,164.0,3.0
individuals_ID0000018,compute,1592347913.0,,,1592347919.0,1592347921.0,1592348148.0,1592348148.0,1592348154.0,6.0,,2.0,227.0,6.0,165.0,5.0
individuals_ID0000022,compute,1592347913.0,,,1592347919.0,1592347921.0,1592348143.0,1592348143.0,1592348149.0,6.0,,2.0,222.0,6.0,158.0,3.0
individuals_ID0000006,compute,1592347913.0,,,1592347919.0,1592347920.0,1592348123.0,1592348123.0,1592348128.0,6.0,,1.0,203.0,5.0,149.0,4.0
individuals_merge_ID0000011,compute,1592348174.0,,,1592348180.0,1592348180.0,1592348225.0,1592348225.0,1592348230.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592348174.0,,,1592348180.0,1592348180.0,1592348225.0,1592348225.0,1592348230.0,6.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592348230.0,,,1592348237.0,1592348257.0,1592348409.0,1592348409.0,1592348414.0,7.0,,20.0,152.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592348230.0,,,1592348237.0,1592348257.0,1592348288.0,1592348288.0,1592348293.0,7.0,,20.0,31.0,5.0,6.0,3.0
frequency_ID0000046,compute,1592348230.0,,,1592348237.0,1592348257.0,1592348409.0,1592348409.0,1592348419.0,7.0,,20.0,152.0,10.0,5.0,3.0
mutation_overlap_ID0000041,compute,1592348230.0,,,1592348237.0,1592348258.0,1592348308.0,1592348308.0,1592348313.0,7.0,,21.0,50.0,5.0,5.0,4.0
frequency_ID0000048,compute,1592348230.0,,,1592348237.0,1592348257.0,1592348399.0,1592348399.0,1592348409.0,7.0,,20.0,142.0,10.0,5.0,3.0
frequency_ID0000042,compute,1592348230.0,,,1592348237.0,1592348284.0,1592348424.0,1592348424.0,1592348429.0,7.0,,47.0,140.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592348230.0,,,1592348238.0,1592348299.0,1592348318.0,1592348318.0,1592348323.0,8.0,,61.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1592348230.0,,,1592348238.0,1592348285.0,1592348303.0,1592348303.0,1592348308.0,8.0,,47.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1592348230.0,,,1592348238.0,1592348285.0,1592348313.0,1592348313.0,1592348318.0,8.0,,47.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592348230.0,,,1592348238.0,1592348286.0,1592348303.0,1592348303.0,1592348308.0,8.0,,48.0,17.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1592348230.0,,,1592348238.0,1592348287.0,1592348308.0,1592348308.0,1592348313.0,8.0,,49.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592348230.0,,,1592348237.0,1592348257.0,1592348409.0,1592348409.0,1592348419.0,7.0,,20.0,152.0,10.0,4.0,3.0
frequency_ID0000044,compute,1592348230.0,,,1592348237.0,1592348284.0,1592348429.0,1592348429.0,1592348434.0,7.0,,47.0,145.0,5.0,6.0,3.0
frequency_ID0000050,compute,1592348230.0,,,1592348237.0,1592348258.0,1592348399.0,1592348399.0,1592348404.0,7.0,,21.0,141.0,5.0,4.0,3.0
frequency_ID0000026,compute,1592348230.0,,,1592348235.0,1592348256.0,1592348399.0,1592348399.0,1592348409.0,5.0,,21.0,143.0,10.0,5.0,3.0
mutation_overlap_ID0000037,compute,1592348230.0,,,1592348236.0,1592348257.0,1592348288.0,1592348288.0,1592348293.0,6.0,,21.0,31.0,5.0,6.0,3.0
frequency_ID0000030,compute,1592348230.0,,,1592348235.0,1592348235.0,1592348373.0,1592348373.0,1592348379.0,5.0,,0.0,138.0,6.0,4.0,4.0
mutation_overlap_ID0000031,compute,1592348230.0,,,1592348235.0,1592348236.0,1592348253.0,1592348253.0,1592348258.0,5.0,,1.0,17.0,5.0,4.0,3.0
frequency_ID0000036,compute,1592348230.0,,,1592348235.0,1592348251.0,1592348399.0,1592348399.0,1592348404.0,5.0,,16.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592348230.0,,,1592348236.0,1592348257.0,1592348288.0,1592348288.0,1592348293.0,6.0,,21.0,31.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592348230.0,,,1592348236.0,1592348256.0,1592348399.0,1592348399.0,1592348409.0,6.0,,20.0,143.0,10.0,4.0,3.0
mutation_overlap_ID0000033,compute,1592348230.0,,,1592348235.0,1592348257.0,1592348288.0,1592348288.0,1592348293.0,5.0,,22.0,31.0,5.0,4.0,5.0
frequency_ID0000034,compute,1592348230.0,,,1592348236.0,1592348256.0,1592348409.0,1592348409.0,1592348419.0,6.0,,20.0,153.0,10.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592348230.0,,,1592348236.0,1592348258.0,1592348313.0,1592348313.0,1592348318.0,6.0,,22.0,55.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1592348230.0,,,1592348236.0,1592348258.0,1592348288.0,1592348288.0,1592348293.0,6.0,,22.0,30.0,5.0,4.0,3.0
frequency_ID0000028,compute,1592348230.0,,,1592348236.0,1592348257.0,1592348409.0,1592348409.0,1592348419.0,6.0,,21.0,152.0,10.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592348230.0,,,1592348236.0,1592348257.0,1592348288.0,1592348288.0,1592348293.0,6.0,,21.0,31.0,5.0,4.0,3.0
frequency_ID0000032,compute,1592348230.0,,,1592348236.0,1592348257.0,1592348409.0,1592348409.0,1592348419.0,6.0,,21.0,152.0,10.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1592348419.0,,,1592348424.0,1592348424.0,1592348434.0,1592348434.0,1592348440.0,5.0,,0.0,10.0,6.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592348429.0,,,1592348434.0,1592348434.0,1592348450.0,1592348450.0,1592348455.0,5.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592348434.0,,,1592348440.0,1592348441.0,1592348455.0,1592348455.0,1592348460.0,6.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592348460.0,,,1592348465.0,1592348465.0,1592348470.0,1592348470.0,1592348475.0,5.0,,0.0,5.0,5.0,,
