,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620861495.0,,,1620861499.0,1620861501.0,1620861509.0,1620861509.0,1620861514.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620861514.0,,,1620861520.0,1620861535.0,1620861565.0,1620861565.0,1620861570.0,6.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620861570.0,,,1620861575.0,1620861595.0,1620861620.0,1620861620.0,1620861625.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620861570.0,,,1620861575.0,1620861575.0,1620861605.0,1620861605.0,1620861610.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620861570.0,,,1620861575.0,1620861595.0,1620861620.0,1620861620.0,1620861625.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620861570.0,,,1620861575.0,1620861595.0,1620861625.0,1620861625.0,1620861630.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620861570.0,,,1620861575.0,1620861595.0,1620861620.0,1620861620.0,1620861625.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620861570.0,,,1620861575.0,1620861619.0,1620861645.0,1620861645.0,1620861650.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620861570.0,,,1620861575.0,1620861620.0,1620861645.0,1620861645.0,1620861650.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620861570.0,,,1620861575.0,1620861620.0,1620861645.0,1620861645.0,1620861650.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620861570.0,,,1620861575.0,1620861620.0,1620861645.0,1620861645.0,1620861650.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620861650.0,,,1620861655.0,1620861655.0,1620861710.0,1620861710.0,1620861715.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620861715.0,,,1620861720.0,1620861720.0,1620861725.0,1620861725.0,1620861730.0,5.0,,0.0,5.0,5.0,,
